,Source,Target,value,nb_transactions
3127,121,0,105399000,1
3128,479,382,63418212,4
3129,82,1440,3562503582,2
3130,12,1660,367511024496,6
3131,113,71,18255036,2
3132,90,1603,801009368,4
3133,2507,124,332432471,2
3134,225,12,358352241,1
3135,84,360,20332568,1
3136,231,0,25801933,2
3137,1813,1603,20765092544,4
3138,538,103,6903632,2
3139,1339,492,11829668,1
3140,56,1457,810046979,4
3141,139,2634,11893812,1
3142,2014,780,140716746,18
3143,307,670,20360663,1
3144,19,1074,13480037166,3
3145,2764,11,29060214,2
3146,364,360,2404693,1
3147,95,61,4442495162,1
3148,304,11,9707498,1
3149,12,2012,26428715,1
3150,150,478,5028411021,2
3151,150,1397,2515595368,1
3152,146,12,197126514,4
3153,2,478,232929881,10
3154,128,503,439990000,1
3155,55,446,116011569,1
3156,0,270,402795500,1
3157,27,12,22492840,2
3158,38,2517,5022257662,1
3159,1457,253,299440915,1
3160,461,0,257810322,1
3161,533,75,608024752,67
3162,120,2324,4965922242,2
3163,162,304,25269055,1
3164,970,0,131357318,1
3165,12,138,1715051447648,28
3166,762,218,913150000,1
3167,146,2187,3105430,1
3168,55,95,232023138,2
3169,38,759,79156187635,2
3170,9,11,51337135,1
3171,675,24,365289866,1
3172,468,2216,19698934,1
3173,342,266,2118230,1
3174,266,416,30021983,1
3175,9,2210,2774321,1
3176,82,990,154625760,2
3177,185,984,435619000,2
3178,762,11,3814545397,8
3179,936,537,74792520,1
3180,85,984,46825813,3
3181,1,2056,24527563,2
3182,73,3003,12187500,1
3183,2534,0,68487567343,2
3184,195,398,49418775,1
3185,2636,231,2232546,1
3186,38,2550,10044515324,2
3187,1457,182,9520556773,7
3188,108,762,714820000,1
3189,342,12,50000,1
3190,570,2541,17055441,1
3191,61,116,134767974,1
3192,2031,93,104850000,3
3193,583,283,40202207,2
3194,268,2133,1070039,1
3195,12,2538,43092392,3
3196,30,2289,537780000,1
3197,45,654,20269862,1
3198,202,2206,760000,2
3199,38,708,366618113794,10
3200,5,12,21590000,1
3201,82,2541,3605167487,3
3202,263,762,19587010,1
3203,121,2636,1621148585,1
3204,1329,575,1598818,1
3205,2636,405,41540438,1
3206,61,1281,24570301648,4
3207,478,38,1070089,1
3208,121,565,44549000,1
3209,236,683,48659323,1
3210,299,0,12762566,2
3211,529,2634,6131185,1
3212,105,478,2496756194,2
3213,12,249,14740000,1
3214,56,1660,649644807,3
3215,18,389,372536358,2
3216,88,2859,1734916521,1
3217,65,32,7090000,1
3218,14,28,985654,1
3219,512,1014,8291290,3
3220,56,2550,696970000,3
3221,1776,162,11714654557,30
3222,0,340,38903506,2
3223,762,287,229803841,2
3224,121,2267,426533637,2
3225,150,2504,5030687103,2
3226,102,2210,875270000,4
3227,55,2230,116011569,1
3228,762,10,70270000,1
3229,1,2094,3266541,1
3230,2,268,341373128,6
3231,60,2210,681886259,3
3232,1257,16,871456474,1
3233,86,984,2174001,1
3234,28,1604,12972197,1
3235,19,12,3523718324,1
3236,2,79,192196401,17
3237,2206,2210,132102368,2
3238,12,663,65018592722,2
3239,2206,73,3300830,3
3240,109,57,582041913,1
3241,1107,414,3400681651,2
3242,56,340,514997125,3
3243,2,575,16000387,1
3244,148,575,1290946,2
3245,1351,894,13544701524,1
3246,0,45,408590,1
3247,1130,2314,1180912847,2
3248,68,43,158690720,1
3249,2502,12,47277872,1
3250,75,2,1310000,3
3251,38,3046,1951140917,1
3252,182,2376,580004488,13
3253,12,258,2699990000,1
3254,12,225,17906450905,8
3255,47,1311,16381728,8
3256,38,2272,5022257662,1
3257,38,564,4353257264,1
3258,116,126,395196479,1
3259,2550,48,15839135552,7
3260,164,2,8137269,1
3261,225,340,3217072,2
3262,105,225,4065560180,3
3263,502,806,131163620,1
3264,498,762,208795035,1
3265,697,139,56038700,1
3266,113,2304,7585873,1
3267,27,95,11246420,1
3268,12,438,6910536323,1
3269,116,529,118446896,1
3270,116,109,99319953,1
3271,39,391,32126440,1
3272,12,69,43570608,1
3273,1107,675,1999990000,1
3274,86,921,7299232,1
3275,811,762,1319799867,3
3276,1311,47,12377151,1
3277,1993,2,377990156,1
3278,150,138,5011042509,1
3279,102,95,100969835,1
3280,2013,0,106036262,1
3281,93,2210,469070547,1
3282,61,2634,732843260,1
3283,113,1752,58457511,6
3284,762,227,1589990000,1
3285,2,2210,10175969181,12
3286,61,11,2083187062,1
3287,4,2541,47299960000,1
3288,28,1086,132034868,2
3289,471,75,32820250,1
3290,248,666,4880878,2
3291,636,0,9379411,1
3292,984,1774,14690000,1
3293,12,302,17608793761,5
3294,12,669,6910536323,1
3295,12,1466,3997449306,2
3296,216,62,401256,1
3297,28,330,237580805,16
3298,12,953,6910536323,1
3299,150,344,7526134244,2
3300,2206,113,42839725,6
3301,1457,30,22331129591,11
3302,984,38,131798711,3
3303,55,255,116011569,1
3304,105,475,1248378097,1
3305,617,2210,310103742,1
3306,56,1776,1412244096,5
3307,2771,323,22422321,1
3308,538,709,819136801,3
3309,4,2141,47299960000,1
3310,30,56,1141798786,2
3311,2166,227,100498222,1
3312,277,1603,665786126,1
3313,984,486,62226983,1
3314,736,118,365184,1
3315,2206,0,102714276,5
3316,38,1919,95856434739,2
3317,664,171,355621159,1
3318,216,0,538180035,27
3319,468,991,23548030,1
3320,1457,984,1217748542,1
3321,44,2267,1682111,1
3322,258,494,225649697,1
3323,0,38,1088546,3
3324,2541,2210,132985535,2
3325,1107,762,19099638690,13
3326,45,192,39957909,1
3327,2945,113,9147793,1
3328,762,2210,17694079187,16
3329,2955,28,464228,1
3330,555,470,36770529,1
3331,39,2210,122164193,1
3332,512,95,1110013,1
3333,461,56,199977290,1
3334,323,1776,225920285,10
3335,357,2304,520999,3
3336,468,2026,25328953,1
3337,105,2795,11269716299,2
3338,1984,75,1329222,1
3339,20,461,169952372,1
3340,2636,504,75597510,2
3341,529,762,99950000,1
3342,2,501,1978508734,4
3343,2233,326,36913012,2
3344,164,264,705075345,2
3345,95,0,162973048,2
3346,39,2210,57802734,1
3347,18,12,623901669,6
3348,1320,30,10130211,1
3349,532,2636,293685746,1
3350,79,2200,247200864,4
3351,150,984,7448179569,2
3352,12,1457,222074949169,9
3353,116,204,104094605,1
3354,12,268,65062301978,6
3355,150,1144,2506484771,1
3356,1397,11,649736855,2
3357,359,11,29990000,1
3358,199,61,1299990000,1
3359,182,30,17181755636,1
3360,28,73,2457069688,110
3361,13,2133,52495166,2
3362,60,522,31687308,1
3363,2,1440,35941542,4
3364,12,2567,6910536323,1
3365,1112,414,3000000000,1
3366,55,2759,12572245,1
3367,552,76,1126748,1
3368,3034,61,9531918,1
3369,2795,311,255243175,2
3370,330,0,11999760,1
3371,12,33,61251837416,1
3372,34,1813,18104270000,2
3373,489,121,20190000,1
3374,85,155,82990199,1
3375,48,2229,23809546828,1
3376,146,85,1001002444,1
3377,570,231,84950000,1
3378,53,2133,296470000,1
3379,85,2289,1999950000,1
3380,2626,5,1110603231,4
3381,380,2191,239895295,1
3382,56,118,1060228516,4
3383,28,1042,42146394,1
3384,113,44,10704127,2
3385,1139,11,28020000,1
3386,468,2270,9703884,1
3387,198,193,221103363,1
3388,2,113,10440730571,27
3389,2186,236,5297950196,15
3390,762,14,396650598,1
3391,23,635,35016929,1
3392,61,2550,287804552,1
3393,2724,323,102167340,1
3394,115,2811,293555000,25
3395,28,1058,27173075,3
3396,55,124,116011569,1
3397,297,56,897314659,2
3398,11,12,13771635712,3
3399,152,38,117576272504,59
3400,2,827,5363846,1
3401,1397,12,101000013,1
3402,1339,900,11286145,2
3403,1076,318,432926437,2
3404,558,11,11618928,2
3405,484,2047,2000000,1
3406,12,420,1048363325,1
3407,17,414,62952323,1
3408,330,2636,2569644,1
3409,683,46,23852766,1
3410,12,2527,6910536323,1
3411,468,1466,32661522,2
3412,95,2,11413317,1
3413,12,2759,14740000,1
3414,105,1313,22183705316,17
3415,107,39,310850000,1
3416,311,1313,23221158,1
3417,2206,2141,32327296,3
3418,28,2270,16205495,2
3419,921,762,93222620,1
3420,66,14,234017913,2
3421,416,282,42389580,1
3422,1047,561,115223750,1
3423,28,12,1929788175,59
3424,12,188,7533510612,2
3425,12,304,79017013222,9
3426,443,762,130798842,1
3427,12,162,61251837416,1
3428,150,2229,9969602186,3
3429,12,2636,1034521955905,81
3430,12,2507,3766755306,1
3431,225,2636,114839700,5
3432,134,1351,76428675212,3
3433,340,11,9968168,1
3434,392,2146,41765827,1
3435,21,861,10902452,1
3436,28,268,417131364,18
3437,18,741,280366358,2
3438,302,1603,23164900,1
3439,12,2925,61251837416,1
3440,1083,390,3001000048,1
3441,368,9,11797185,1
3442,55,2324,1382619854,2
3443,2412,119,2349758,2
3444,12,538,61661291363,7
3445,247,512,13034586,4
3446,12,648,61251837416,1
3447,465,12,19999860000,14
3448,984,227,50421057,1
3449,479,56,2859360,1
3450,468,2362,25328953,1
3451,2636,28,192139151,1
3452,914,28,322498,1
3453,11,15,54151203,1
3454,4,1257,47299960000,1
3455,2,591,3216082,1
3456,376,118,74762277,1
3457,61,2502,56483872,1
3458,1083,1397,1001000109,1
3459,581,1313,1403364,1
3460,446,1116,74225,1
3461,12,2323,8452753563408,138
3462,50,11,192766721,1
3463,152,204,16414249415,10
3464,159,0,1355987,2
3465,9,1248,232015504,1
3466,146,89,43001890,1
3467,983,146,51046525,1
3468,105,61,12963222402,4
3469,386,2,2022175,2
3470,2543,105,2325945,1
3471,1125,2210,24348141,1
3472,12,850,11760352783872,192
3473,55,648,2661800384,4
3474,984,1603,3967699586,12
3475,2948,1139,1549331,1
3476,12,1233,1760274903,1
3477,353,20,90985451,2
3478,762,1033,889755442,1
3479,12,827,3992265338,2
3480,79,11,1415158,1
3481,185,85,296434759,1
3482,30,2252,19000000,1
3483,198,762,214619725,1
3484,270,304,7436277,2
3485,74,2210,299650000,1
3486,418,283,16190000,1
3487,12,3034,61251837416,1
3488,38,2353,164064714514,2
3489,2,306,2102057,1
3490,2191,512,177698,1
3491,32,218,120000,1
3492,12,248,6910536323,1
3493,1457,1603,3076436075,1
3494,28,62,9089044,1
3495,709,87,17736602800,13
3496,1313,414,10153954,1
3497,116,504,2399670457,6
3498,402,2210,58596605,1
3499,86,1776,2213568,1
3500,1527,984,249900000,1
3501,1313,1,5592947,1
3502,55,1305,128583814,2
3503,248,478,27600000,1
3504,49,304,3884461890,5
3505,186,376,47313000,1
3506,984,302,69980000,1
3507,341,2210,99981909,1
3508,639,2187,2224497,1
3509,0,12,28128763,24
3510,28,157,11477594,1
3511,683,2700,9164050,1
3512,121,420,224282137,1
3513,1877,1313,12864115,1
3514,382,231,39990000,1
3515,2287,12,3123288,1
3516,353,61,23955466265,24
3517,0,16,2970822,1
3518,116,12,1437651232,6
3519,12,259,61251837416,1
3520,9,231,94866121,1
3521,8,12,2611576,3
3522,93,24,991516798,1
3523,2206,56,9990000,1
3524,420,323,1113092,1
3525,12,402,61251837416,1
3526,936,11,117054281,1
3527,1070,487,92294196,1
3528,2774,11,74852756,1
3529,478,12,1555633,1
3530,152,12,197007090,1
3531,2056,1467,408997584,1
3532,99,1107,1000000000,1
3533,12,340,12446569,1
3534,617,6,73103149,1
3535,28,118,1633291414,56
3536,502,1184,129964027,1
3537,2081,2210,76775904,1
3538,468,512,51850352,4
3539,63,270,10671146,1
3540,1919,146,111108444,2
3541,216,2133,4622635,1
3542,984,1660,204089383,1
3543,86,118,2213568,1
3544,353,11,198974034,2
3545,55,426,116011569,1
3546,1130,458,11937136944,8
3547,12,2267,5985889067,1
3548,216,2141,126883273,4
3549,1040,2323,18621052,1
3550,105,95,7523594041,5
3551,216,93,3478710,1
3552,12,1003,6910536323,1
3553,12,62,6910536323,1
3554,1014,113,18122759,2
3555,56,460,96279793,1
3556,39,1106,107306050,1
3557,225,2210,11170415,2
3558,575,56,12800000,1
3559,16,2230,999990000,1
3560,28,1043,14999318,1
3561,30,1603,3055549000,2
3562,529,93,5955483,1
3563,1313,382,121076046,2
3564,307,821,69344112,1
3565,449,527,49860000,1
3566,597,2,10000,1
3567,171,95,1666217,1
3568,590,984,19200000,1
3569,38,1603,5022257662,1
3570,2636,323,268300411,2
3571,1412,12,985150172,1
3572,2,86,333323562,3
3573,1107,665,7201640144,3
3574,990,762,170004494,1
3575,22,2210,499990000,1
3576,1828,3,699990000,1
3577,664,2411,67366838,1
3578,451,1642,18280452,1
3579,2,1313,145031154,15
3580,12,2164,61251837416,1
3581,31,79,21531704,1
3582,1570,38,8502230000,1
3583,1107,2210,64003464650,7
3584,190,214,38351292,1
3585,113,2636,119773572,10
3586,538,1397,6729229,1
3587,55,2109,1266608285,1
3588,270,76,4957238,2
3589,95,2210,8911046373,8
3590,55,277,93512410,1
3591,56,0,576641319,6
3592,38,36,68727362969,1
3593,762,1919,615512660,3
3594,762,76,845268476,1
3595,216,382,7708514,1
3596,12,103,45241438321,12
3597,93,373,51690000,1
3598,512,79,1003139,1
3599,113,1,8020000,2
3600,218,1776,52147156,2
3601,157,11,149484517,1
3602,28,2133,1747669533,67
3603,38,1772,95337351545,1
3604,817,323,412268330,1
3605,638,12,6847461,2
3606,28,350,28939011,1
3607,708,1620,103770000,1
3608,2001,11,84143046,1
3609,27,2210,15367350,1
3610,243,2210,376030976,1
3611,2541,529,1007880000,1
3612,375,3084,1001330000,1
3613,2297,1245,320212854,1
3614,105,280,1568803986,1
3615,39,553,170356485,2
3616,2289,538,949940944,1
3617,2474,102,1014670,1
3618,28,414,28939011,1
3619,11,283,768159203,1
3620,113,1305,148696202,8
3621,88,762,1734916521,1
3622,0,386,499791,2
3623,2,146,3084704,1
3624,28,2536,17785162,1
3625,225,461,1090460,1
3626,2,792,13165045,2
3627,199,559,23699990000,1
3628,28,3121,25823344,3
3629,55,16,1511203668,4
3630,983,762,49479093,4
3631,751,375,597473078,2
3632,340,105,129704562,4
3633,14,762,2860228802,1
3634,2327,79,86509998,3
3635,55,2372,5130581,1
3636,135,0,22710000,3
3637,479,56,15985773,1
3638,19,95,3514688324,1
3639,232,2210,80656603,1
3640,2547,1311,37216000,1
3641,370,2636,201568800,1
3642,304,371,7090000,1
3643,297,11,46200000,1
3644,105,340,4077885,1
3645,55,642,2533216570,2
3646,270,2141,13706932,3
3647,39,2226,98732447,1
3648,28,86,17785162,1
3649,48,62,4715259600,1
3650,79,1425,1549443,1
3651,120,1303,4965922242,2
3652,849,2206,20603592,12
3653,2696,332,465079139,2
3654,1067,2210,4839609,1
3655,12,454,81973806,2
3656,62,34,24157233841,19
3657,1466,397,58970000,1
3658,87,0,11356565,1
3659,323,0,157527489,6
3660,639,306,45774633,1
3661,162,96,1397561,1
3662,55,1836,1266608285,1
3663,129,2206,43309,1
3664,2,652,2438989,1
3665,28,297,10245686,1
3666,105,51,454340015,1
3667,394,1645,15859163,1
3668,1313,0,12062843,3
3669,502,514,199690001,1
3670,85,56,80650020,1
3671,353,0,108150527,1
3672,105,118,4995543190,5
3673,61,2210,28988580205,15
3674,2,2541,6836706,1
3675,426,1257,5799980000,1
3676,636,2636,17462507,1
3677,201,529,9007358,3
3678,75,1457,1965980000,1
3679,28,362,8367150,1
3680,121,762,327620849,1
3681,28,984,465345691,20
3682,1624,2856,37334088,1
3683,880,152,216364027,1
3684,162,1776,26274134,1
3685,1014,67,1756321,1
3686,75,486,138292344,42
3687,0,1245,150030769,1
3688,268,12,19129762,1
3689,762,2058,138433371,1
3690,2166,504,89960000,1
3691,529,85,1510707,1
3692,150,599,2506484771,1
3693,527,459,226017557,1
3694,150,328,4941694798,1
3695,2636,11,10068449,2
3696,468,2329,7814924,1
3697,38,1281,4353257264,1
3698,319,0,110638056,2
3699,2716,2507,400101434,1
3700,1642,2210,479746685,7
3701,12,1491,3766755306,1
3702,160,0,34487476,1
3703,468,2012,16177741,1
3704,11,146,221784782,3
3705,2,2324,5191707,1
3706,529,501,2914866,1
3707,28,1863,9089044,1
3708,797,297,7715114,1
3709,116,56,271023846,2
3710,18,270,49789443,1
3711,56,105,579092421,5
3712,739,11,22110668,1
3713,380,79,704248830,2
3714,2,1058,381279119,8
3715,95,2636,61470800,1
3716,12,4,679140000,1
3717,270,235,6143062,1
3718,14,37,2860228802,1
3719,0,28,3468959,3
3720,762,128,1396607706,2
3721,1416,61,1970000,1
3722,380,340,499228830,1
3723,75,533,60855642,67
3724,717,2166,15158438,1
3725,12,30,586697953271,40
3726,934,2636,3342764,1
3727,216,79,82231861,3
3728,105,5,454340015,1
3729,190,629,35614382,1
3730,56,7,649806810,3
3731,76,2206,3902000,1
3732,23,3027,157737852,1
3733,2,71,9037267,1
3734,52,11,593730578,1
3735,61,38,4033688475,1
3736,19,984,3234518324,1
3737,1457,461,7731822806,6
3738,12,1467,3766755306,1
3739,762,382,5581294623,6
3740,38,2323,10044515324,2
3741,762,380,119517625,1
3742,768,1311,14927986,7
3743,73,2,1447741,1
3744,348,1936,6999027,1
3745,2233,93,7031319,1
3746,264,483,75213656,1
3747,270,2329,3781935,1
3748,1624,0,21596593,1
3749,489,254,172440000,1
3750,589,360,7806000,1
3751,588,45,36476331,1
3752,461,2031,115670133,1
3753,0,1603,8189106798,1
3754,732,85,176773743,1
3755,28,691,48462887,4
3756,55,529,9243181645,17
3757,0,2210,35489822,6
3758,28,590,22267490,1
3759,559,1107,2000000000,1
3760,231,12,2734557672,9
3761,342,1313,557590000,1
3762,79,490,23329142,2
3763,55,2229,12572245,1
3764,87,28,16574694,1
3765,12,76,1150200,1
3766,116,1014,333082373,1
3767,12,2329,245007349664,4
3768,380,451,71190000,1
3769,12,675,3766755306,1
3770,0,984,226029477,6
3771,23,757,45786813,1
3772,2206,2327,63079369,1
3773,166,402,58595575,1
3774,1457,56,2630567300,2
3775,1313,2210,384112592,3
3776,30,1380,71257879,1
3777,762,93,8989426827,5
3778,139,0,9990000,1
3779,12,2805,122503674832,2
3780,762,227,1789244119,3
3781,455,955,114120376,2
3782,512,2206,72723,1
3783,233,2246,84313691,2
3784,162,297,367747671,2
3785,471,146,22385220,1
3786,5,2416,27480000,1
3787,120,2636,94352522598,38
3788,56,353,149648223,1
3789,232,271,101835059,1
3790,529,12,244158014,3
3791,146,93,1090053770,4
3792,218,2362,13480660,1
3793,141,93,26490000,1
3794,2206,2,12988422,1
3795,983,2636,1219266,1
3796,82,2636,388084851,5
3797,2,2129,24922544,1
3798,644,762,9211601,1
3799,1042,118,78433,1
3800,1692,12,2553944367,96
3801,2,85,18467353,1
3802,79,512,2380346,1
3803,534,340,294356459,1
3804,17,470,123140000,1
3805,1688,2210,19844761,1
3806,267,976,1325424576,4
3807,268,231,121123153,1
3808,95,2133,20646018,1
3809,55,3016,116011569,1
3810,12,1281,2817584521136,46
3811,1472,501,5885637578,1
3812,458,2354,102288302,2
3813,291,231,301716000,1
3814,0,11,480081721,10
3815,772,1107,3999980000,2
3816,60,327,30117155,1
3817,864,105,19403289,3
3818,2,451,999990000,1
3819,6,586,69424773,1
3820,12,403,61251837416,1
3821,116,330,2811997747,6
3822,512,218,2100878,2
3823,30,43,1445545085,1
3824,984,762,31367200,2
3825,581,283,2240669,1
3826,105,2448,454340015,1
3827,11,803,97248600,1
3828,239,1281,379389032,2
3829,55,605,1266608285,1
3830,529,1313,1928285,1
3831,38,1877,5022257662,1
3832,116,2270,164965588,1
3833,0,1014,5259007,12
3834,12,564,686147432004,14
3835,2289,38,49543645,1
3836,262,182,366140979,1
3837,85,12,93693684,1
3838,218,2210,251116066,1
3839,1130,529,2061422823,5
3840,2245,2210,185181186,1
3841,55,56,6683721463,10
3842,12,709,160811174262,7
3843,1472,0,5885637578,1
3844,458,428,30925359,1
3845,302,529,34000000,1
3846,2,0,5690804672,65
3847,468,581,9703884,1
3848,35,2797,38582158,1
3849,150,2541,2512815653,1
3850,28,1919,17785162,1
3851,762,1457,92083807,1
3852,177,966,39196461,1
3853,132,11,38155966,1
3854,1,24,301560142,1
3855,319,435,55319028,1
3856,0,103,1501402,2
3857,1457,105,1349988650,1
3858,529,2636,104698057,3
3859,2,2315,11920323,2
3860,1457,762,42965181202,12
3861,2,157,5191707,1
3862,38,532,138838703759,4
3863,478,2210,19241849,4
3864,2,1016,1949560844,1
3865,105,2178,1568803986,1
3866,146,641,1501004539,1
3867,216,113,8493709,2
3868,67,1014,38935,1
3869,984,1313,1501458,1
3870,369,200,95494807,5
3871,762,1642,119517625,1
3872,762,500,214039414,1
3873,146,218,298920429,6
3874,102,12,217049398,5
3875,23,701,128606295,1
3876,75,2112,9695272,20
3877,2726,28,3403821,1
3878,55,146,93512410,1
3879,75,349,113966980,39
3880,55,2,42344885518,104
3881,55,0,206931625231,420
3882,88,716,1734916521,1
3883,30,2041,1530224481,3
3884,706,2210,39568042,1
3885,105,2636,47299005766,40
3886,0,218,27230966,2
3887,2206,638,14450294,5
3888,984,504,95485920,4
3889,601,360,27663476,1
3890,150,3103,5951397916,2
3891,23,2,1482900,1
3892,28,113,60261349,4
3893,323,2206,101213378,2
3894,12,2833,6910536323,1
3895,1014,939,3003903,1
3896,73,529,1772406,1
3897,38,2233,65574386550,1
3898,1076,405,493303335,3
3899,85,762,47995856,1
3900,2206,56,1470772450,16
3901,977,146,46990000,1
3902,0,50,511386,1
3903,2771,38,18412841,1
3904,984,817,16927476,1
3905,236,2636,62558223,1
3906,73,32,130000,1
3907,291,665,118659402,1
3908,56,2206,413624394,7
3909,231,2041,623445369,6
3910,1493,225,37262828,1
3911,38,1107,793395247949,18
3912,513,746,42013748,1
3913,0,921,50110819,1
3914,984,1752,12186945,1
3915,12,158,6910536323,1
3916,665,416,2052375085,1
3917,9,304,17631537,1
3918,762,2041,2069061197,4
3919,2541,1457,41000891,1
3920,1107,1603,18090637037,7
3921,77,270,126761018,3
3922,2246,270,23903178242,3
3923,28,1107,7838345,1
3924,152,0,39620069,1
3925,152,0,500369802,1
3926,257,2636,41980000,1
3927,1014,118,15118856,1
3928,105,2399,454340015,1
3929,421,11,11360000,1
3930,231,75,3610018884,548
3931,2636,1865,8525993097,1
3932,38,152,1579461883318,90
3933,38,489,424476913764,9
3934,564,12,119680000,1
3935,212,809,693889573,1
3936,888,11,75402249,1
3937,360,504,60498087,2
3938,105,504,4385986069,3
3939,217,50,78050147,2
3940,11,620,3240900,1
3941,970,1087,2043900,1
3942,4,2229,141899880000,3
3943,249,949,24382011,1
3944,105,1457,12550431888,8
3945,353,2990,3302440000,1
3946,75,66,3398500,6
3947,93,2,3490000,1
3948,984,403,29940000,1
3949,102,2206,35418150,2
3950,52,313,250036431,2
3951,28,921,10245686,1
3952,12,536,61251837416,1
3953,486,2636,2442000,1
3954,984,529,86396538,3
3955,1785,1776,3206162,1
3956,150,360,20915480115,5
3957,66,762,761717282,3
3958,1083,564,72289213,3
3959,817,1776,27575089,2
3960,82,12,1036159612,1
3961,68,2210,100001665551,1
3962,28,24,109767378,1
3963,204,2230,31000000,1
3964,28,1057,109767378,1
3965,1,61,73342930000,6
3966,91,12,34462183,1
3967,55,2166,1266608285,1
3968,1074,1440,672422000,1
3969,2982,118,735173,1
3970,18,304,63973925,2
3971,2,32,1110306319,12
3972,85,11,17840476,2
3973,27,70,46792974,1
3974,85,11,301197745,4
3975,0,558,540771,1
3976,73,11,3850000,1
3977,27,1776,11246420,1
3978,1105,2210,417208776,1
3979,529,1776,560966590,1
3980,304,231,30836393,1
3981,1107,185,50477267000,4
3982,116,1107,16218000,3
3983,152,139,149139115,1
3984,60,110,69780000,2
3985,12,2750,14740000,1
3986,12,347,61251837416,1
3987,27,90,42980693,1
3988,27,1752,11246420,1
3989,318,2210,172905923,1
3990,2206,357,28670000,1
3991,12,28,9969169,1
3992,1466,376,1869432119,14
3993,622,1083,73277457,3
3994,622,2187,19990000,1
3995,1245,588,424191621,1
3996,762,352,3458101823,1
3997,762,239,3831167028,3
3998,370,2771,2259299,1
3999,0,382,360819,1
4000,359,1083,3325163,1
4001,53,376,492662171,3
4002,184,2210,1384970000,1
4003,362,2550,8363434,1
4004,38,762,624118511007,16
4005,1,2550,39299970000,3
4006,0,44,55004552,1
4007,55,663,1266608285,1
4008,1313,227,5360024,1
4009,867,20,400000000,1
4010,36,339,50501236795,2
4011,19,2206,24124993,2
4012,2538,225,1085013,1
4013,105,1960,13283648291,4
4014,123,762,1125214776,2
4015,1107,253,2599990000,1
4016,2154,11,84892800,2
4017,984,921,16788083,1
4018,27,1397,11246420,1
4019,2636,109,1199952175,2
4020,247,73,3688833,2
4021,28,1776,1310360771,66
4022,984,2670,36485974,1
4023,984,534,79002685,1
4024,669,105,9980000,1
4025,44,1306,37699000,1
4026,1,2,1882913,1
4027,762,64,1478976207,1
4028,116,95,373474381,1
4029,297,1107,354494233,1
4030,2416,1770,65533071,1
4031,182,537,23744018,1
4032,2759,56,6656320,1
4033,896,2246,28916088,1
4034,1313,231,28854684,1
4035,683,121,19838000,1
4036,585,538,494337540,1
4037,11,152,301205100,1
4038,330,2,2291360,2
4039,349,360,15007004,1
4040,2636,1440,75782109,2
4041,0,32,68062,3
4042,617,1624,337370170,2
4043,630,82,445222,1
4044,12,689,42210000,1
4045,708,2186,1426860000,4
4046,12,2709,5990675,1
4047,28,1139,19315939,2
4048,18,814,289956358,2
4049,116,297,256115820,1
4050,113,30,93033666,13
4051,780,2014,686161600,49
4052,21,113,21366713,1
4053,1,132,10499990000,1
4054,984,327,10000000,1
4055,32,2372,23610000,1
4056,2543,529,14500830,1
4057,436,75,37080000,15
4058,4,0,614899480000,13
4059,112,2636,45780269,1
4060,38,61,24794210937,1
4061,32,2229,163301000,2
4062,73,2634,1360040,2
4063,1,2210,218501510142,5
4064,183,288,27162483,1
4065,116,16,313499020,1
4066,199,1107,26033378244,4
4067,250,2024,26466485,1
4068,1457,38,5805541150,4
4069,1,73,20784423,2
4070,356,984,4321155,1
4071,21,2210,450754452,3
4072,212,55,652048030,1
4073,28,2441,109767378,1
4074,56,1107,577129724,2
4075,1984,1776,4755157,1
4076,162,61,91221073,1
4077,0,570,59683939,2
4078,103,397,1500345,1
4079,113,32,137585,1
4080,38,1457,654948662934,14
4081,2200,79,21230,1
4082,120,1568,4965922242,2
4083,588,571,93881113,1
4084,2289,2186,955948296,1
4085,380,12,1190471864,1
4086,75,73,364823,1
4087,183,3109,22692807,1
4088,1416,239,1078920000,2
4089,105,2520,1248378097,1
4090,55,1313,14718099195,44
4091,984,93,349273828,4
4092,2636,921,17037915,2
4093,2206,1440,24743856,3
4094,103,152,967223058,2
4095,157,1,70531817,1
4096,28,2313,39184697,2
4097,1457,1128,2509263850,1
4098,489,198,269990000,1
4099,61,2372,1807306986,5
4100,28,120,8367150,1
4101,0,2840,6951626,1
4102,28,173,22267490,1
4103,1,121,12199980000,2
4104,1,321,17304961,1
4105,85,146,44679048,3
4106,47,762,25921075,1
4107,683,17,68006900,1
4108,984,538,165670236,1
4109,468,1460,37092208,2
4110,112,1776,45780269,1
4111,105,12,22624602392,13
4112,416,555,192258291,1
4113,2,2246,6868000,1
4114,2636,1014,184879275,1
4115,60,63,17981610473,10
4116,162,2636,1686411275,4
4117,28,311,14999318,1
4118,12,152,19677797952,4
4119,31,283,89997100,1
4120,177,27,88460379,3
4121,27,1313,22492840,2
4122,88,2798,1734916521,1
4123,105,3009,1248378097,1
4124,468,268,58543147,4
4125,796,231,336126151,2
4126,4,38,47299960000,1
4127,9,661,212348180,1
4128,3058,18,9999990000,1
4129,105,743,1568803986,1
4130,1781,734,69959026,1
4131,1772,1919,199510000,1
4132,55,1,12572245,1
4133,2,575,132574048,5
4134,262,2210,16506524,1
4135,631,0,21576881,1
4136,55,2541,2674372629,5
4137,1107,1776,3000190000,1
4138,1996,1,105133290,2
4139,2507,66,3557858,1
4140,392,2210,39572575,1
4141,1179,338,138882666,1
4142,245,12,157457680,3
