,Source,Target,value,nb_transactions
3934,580,1457,20349079550,2
3935,85,152,88464493,1
3936,231,1012,35800136,1
3937,376,587,214541546,4
3938,2,290,17627863959,6
3939,1467,56,18591137,1
3940,923,3005,177704285,9
3941,2,214,7778180700,3
3942,2360,12,22110000,3
3943,650,12,34414000,2
3944,28,2944,97149286,8
3945,30,12,1338353150,3
3946,19,190,125924848,1
3947,12,101,94986660,1
3948,56,374,2942692844,1
3949,1083,780,67960588,2
3950,28,119,11078134,1
3951,0,2178,7832055,2
3952,427,3043,400550000,1
3953,79,2248,15878630,3
3954,44,564,2886041545,1
3955,2,1139,2554284408,1
3956,297,675,3667077500,1
3957,120,342,12500366718,5
3958,0,18,7490000,1
3959,13,823,5866694252,1
3960,11,2248,1159140471,3
3961,1266,108,157544557,1
3962,2170,382,98549085,1
3963,2336,2551,1120300000,1
3964,131,1196,119980000,1
3965,415,61,79107023,1
3966,162,1105,271187655,1
3967,1031,38,86031576,1
3968,3,435,45692661,1
3969,105,366,5167419428,3
3970,56,302,3537365207,2
3971,12,946,90361110390,1
3972,1314,374,140730251,1
3973,1628,2200,879166,2
3974,2132,61,23630662,1
3975,802,25,398842520,4
3976,105,2837,473727830,1
3977,113,1353,194709,1
3978,325,56,173731325,2
3979,590,61,2574169,1
3980,837,87,136150000,1
3981,2395,983,144588295,1
3982,1431,25,560333254,2
3983,924,2210,3512500,1
3984,454,25,520652000,4
3985,1247,2685,398088746,2
3986,1938,2025,10093443990,2
3987,438,1540,4099990000,1
3988,893,495,37018386,1
3989,13,816,27650627235,7
3990,331,913,822851150,1
3991,0,451,8871976,1
3992,421,0,1010416167,2
3993,226,12,10131321,1
3994,564,44,2001443176,1
3995,1118,28,393366,1
3996,1377,2742,21096669,1
3997,297,2204,4038767982,6
3998,369,0,457928089,5
3999,278,1353,97500083,1
4000,24,2269,11462271,1
4001,56,428,46899322493,11
4002,124,1103,5313845,1
4003,2376,550,74360827,6
4004,1760,1250,4003300,4
4005,2,1083,12888107312,5
4006,572,1311,95767356,3
4007,13,487,120850330,1
4008,1101,0,183988257968,8
4009,1586,1089,140156327,2
4010,150,581,2966738769,1
4011,156,56,18271461,1
4012,317,665,15390289,1
4013,61,607,13040281435,2
4014,105,529,728546491,1
4015,730,643,515440000,1
4016,664,2411,515784098,1
4017,12,56,1269300882265,37
4018,1478,116,2136739772,14
4019,64,1281,359135012,2
4020,95,268,51443782,2
4021,23,149,1458071120,1
4022,150,55,10557236416,4
4023,55,497,2444854818,2
4024,5,2594,671994628,1
4025,2524,957,50917538,1
4026,913,68,303630000,1
4027,105,2249,7497982366,4
4028,230,1050,2916264557,2
4029,464,89,312610000,1
4030,254,1089,84192662,2
4031,38,745,41708048901,14
4032,716,0,3365108,1
4033,2,2204,8010177440,3
4034,1583,12,142750467,1
4035,2,105,36505175659,14
4036,28,23,66904220,5
4037,478,2183,2616812,1
4038,2395,2886,173020000,1
4039,199,1238,1599900000,2
4040,1236,400,26290288,1
4041,795,2185,97997770,1
4042,218,0,25990178,2
4043,1,409,4960232,2
4044,56,564,37208973810,9
4045,515,1089,252204239,2
4046,105,297,551144146,1
4047,298,12,7274061725,2
4048,342,0,245284848,2
4049,2076,744,473326185,1
4050,1856,211,105391985,4
4051,1,2838,33917790,3
4052,926,2248,2285235,1
4053,2196,1584,4807650149,3
4054,564,778,129298755,1
4055,507,44,5566787,2
4056,479,984,5967082,1
4057,779,988,1605030483,1
4058,562,1612,4340768147,1
4059,488,11,5590487,1
4060,12,16,1716903117045,20
4061,543,1311,144104802,4
4062,1287,2705,608439289,1
4063,1304,1457,819992050,2
4064,38,2193,1455921984,1
4065,11,148,11693739,1
4066,671,239,47478643,1
4067,1,1710,592576466,1
4068,113,699,10889861,1
4069,38,2,42705517582,7
4070,278,14,299980000,1
4071,38,42,31510815608,3
4072,590,2231,347667510,1
4073,44,1510,131913349,3
4074,414,455,12078417,1
4075,70,1176,90180000,1
4076,1462,2194,4144986,1
4077,246,1928,6662936,1
4078,32,984,14349265,8
4079,2,1844,2592555574,1
4080,694,2183,129644040,1
4081,12,138,1716861097410,19
4082,1424,2210,591588967,1
4083,105,636,11466839004,16
4084,387,81,9605870000,1
4085,166,6,9992836,1
4086,359,182,399602149,1
4087,137,1093,143910843,1
4088,1210,24,274140000,2
4089,56,1305,2429282207,3
4090,923,0,47120623,4
4091,146,52,54242223,3
4092,12,2231,87259507225374,959
4093,2469,11,349010972,1
4094,558,11,180712936,16
4095,323,1305,3636972,2
4096,120,2622,202485318805,81
4097,56,1875,5761778467,6
4098,619,1001,19506434322,1
4099,502,2812,198495593,1
4100,157,73,5746218,2
4101,2497,11,6930723,1
4102,380,992,17720000,1
4103,367,12,461382290,2
4104,12,1281,9137398132999,102
4105,297,61,6425948429,13
4106,55,762,29338257816,24
4107,1034,57,3394626,1
4108,297,2,459344710,2
4109,11,648,108419479,1
4110,1491,56,82980000,1
4111,30,1105,779369268,1
4112,279,1089,49990000,1
4113,627,1,245050342,4
4114,542,0,347356244,1
4115,64,12,7058983512,15
4116,619,2993,70967098718,1
4117,148,185,71302346167,8
4118,146,762,11487749,1
4119,32,268,8829854,5
4120,61,23,9926506066,15
4121,12,124,260970047,1
4122,939,455,4157497,1
4123,185,675,20126641530,4
4124,226,0,218228861,17
4125,28,189,12341178,1
4126,374,1856,840256274,6
4127,44,155,43149170,1
4128,767,201,269620000,1
4129,71,56,5978005,1
4130,157,2193,31711158,1
4131,575,0,24426847,3
4132,12,2515,90361110390,1
4133,923,2956,17200094,2
4134,0,1143,1850740,2
4135,1515,1632,134070000,1
4136,1101,1238,22998532246,1
4137,172,1660,26133591,1
4138,56,2725,183785370,2
4139,266,2725,104134573,1
4140,1101,1257,183988257968,8
4141,41,2248,18270602110,5
4142,427,700,365834557,1
4143,12,2133,181472184339,5
4144,2629,384,30723447,2
4145,816,1311,15937564,3
4146,120,1031,12500366718,5
4147,12,2770,90361110390,1
4148,120,38,12500366718,5
4149,446,555,6412993,1
4150,2890,570,329970000,1
4151,27,2182,7901824,1
4152,1629,79,41072787,2
4153,32,999,267970000,1
4154,0,1439,391500,1
4155,150,2543,2521093702,1
4156,1510,73,1577110,1
4157,32,113,3400218,2
4158,56,1752,39968665746,6
4159,1094,44,1397136,1
4160,564,239,3439334934,4
4161,291,2183,24437280,1
4162,45,2248,500833,1
4163,2674,2423,290240000,1
4164,120,1457,12500366718,5
4165,109,148,418783408,1
4166,120,1568,12500366718,5
4167,28,2210,419355074,28
4168,1181,113,154825,1
4169,124,2220,211254543,1
4170,779,923,358665667,1
4171,2423,245,796690133,1
4172,323,103,3104002,2
4173,56,86,8061504506,3
4174,294,834,151238681,1
4175,1,2185,2493191467,29
4176,323,2201,23693966,1
4177,562,1776,7601474104,2
4178,2957,451,8038398234,1
4179,1068,665,279622265,1
4180,529,2183,46430102,1
4181,105,2186,450456338,1
4182,11,1030,64128981,1
4183,2376,1158,5196111,4
4184,1486,478,12259639,4
4185,264,0,44901864,1
4186,323,984,28164631,4
4187,105,351,8404798519,5
4188,92,2269,6969292,2
4189,0,1642,1193000,1
4190,56,2,54221998372,23
4191,121,1311,56995428,1
4192,1916,2210,4114319,1
4193,424,444,5060000,1
4194,42,1,20015320286,22
4195,323,376,1196322,1
4196,1674,23,22748818,1
4197,2027,2187,68500018,1
4198,453,1714,11810172,1
4199,246,984,988890000,2
4200,28,486,13442431,1
4201,95,2816,172220000,1
4202,116,2133,76178464,1
4203,2126,1560,855587121,3
4204,132,850,18961517,2
4205,1171,2482,7636468,1
4206,12,208,6238000,1
4207,63,1311,25504993,1
4208,85,1089,16390788,3
4209,280,559,1303345216,1
4210,160,2542,99990000,1
4211,113,0,332476415,33
4212,64,92,4897173843,5
4213,380,2673,112600647,2
4214,811,167,15906033,1
4215,536,2183,33139313,1
4216,2,23,28859346474,11
4217,246,2210,1393163808,3
4218,150,1257,10557236416,4
4219,1,2183,541546000,1
4220,97,146,86970000,2
4221,231,146,4970000,1
4222,548,642,3340000,1
4223,106,1632,227694585,1
4224,291,939,26309383,1
4225,44,923,24634665,1
4226,242,665,81119749,1
4227,2,500,2633134791,1
4228,32,389,274622804,1
4229,44,2248,202563131,7
4230,12,759,90361110390,1
4231,762,554,126850000,1
4232,1069,2210,10324900000,1
4233,2,57,2626441762,1
4234,0,11,5439500,1
4235,0,2246,143330546,3
4236,1569,28,59734362,8
4237,120,1100,12500366718,5
4238,28,1466,139749454,5
4239,12,1214,180722220780,2
4240,182,148,10875390634,1
4241,2733,148,12695221,1
4242,55,755,2444854818,2
4243,146,1028,35865650,1
4244,792,1830,406231422,3
4245,30,44,779983834,1
4246,1144,105,21638508,2
4247,489,231,1579034428,4
4248,172,2274,10667018,1
4249,148,244,14859373934,3
4250,10,862,473970251,1
4251,928,464,99990000,1
4252,32,1089,323476200,1
4253,412,323,857591,2
4254,236,61,30935700,1
4255,105,448,551144146,1
4256,689,146,17530000,3
4257,529,342,1866970,1
4258,28,2732,8981936,1
4259,1730,148,339984019,1
4260,56,290,1255146198,2
4261,23,105,29812889,2
4262,12,739,81436,1
4263,56,2289,3193193551,2
4264,2123,2194,7105749,1
4265,1815,1603,304873118,4
4266,56,71,4217663448,3
4267,28,1560,12341178,1
4268,1124,0,13806432,1
4269,1850,331,100080000,1
4270,61,6,1747809797,4
4271,5,374,2499930018,6
4272,113,42,239501,1
4273,479,252,1970000,1
4274,2738,33,68779455,1
4275,310,2091,7760965,1
4276,1307,374,46281587,2
4277,2039,2210,44053349,2
4278,281,1701,10003652,1
4279,2158,3116,25788700,1
4280,2386,909,160654721,1
4281,672,32,168601,1
4282,707,476,117147656,1
4283,271,1089,58330658,2
4284,144,2210,147567030,2
4285,2592,1341,124017138,1
4286,64,42,5072714608,9
4287,41,11,4483023538,1
4288,2,1305,33476234841,13
4289,2,360,2606504167,1
4290,5,42,25282046101,31
4291,182,2,1246372647,1
4292,291,321,8158530,1
4293,23,225,946233146,1
4294,310,494,15377385,1
4295,1609,1920,10390000,1
4296,2111,95,130126,1
4297,7,955,12557715,1
4298,56,85,5904915072,2
4299,227,529,6422955,1
4300,2129,2382,15001000002,1
4301,0,627,1224000,1
4302,90,2229,499990000,1
4303,307,184,19993470,2
4304,55,2629,2444854818,2
4305,12,137,19944379,2
4306,56,73,673279370,1
4307,28,389,124662100,1
4308,130,2183,117990000,1
4309,11,2442,444993625,1
4310,2,2012,5101575021,2
4311,2607,1027,1713909085,1
4312,56,665,6389972820,2
4313,85,1588,13028301,1
4314,30,231,5602083776,11
4315,150,56,144099912,1
4316,1210,828,99990000,1
4317,1679,12,3433375450,3
4318,12,867,1519082313335,14
4319,780,2014,734100,2
4320,707,671,424361618,1
4321,2,2230,18463689314,7
4322,581,575,13175948,6
4323,33,1472,30405000,6
4324,12,834,39970000,1
4325,0,1162,10000,1
4326,654,139,19711503,1
4327,1340,1560,7133192384,1
4328,434,2949,140200000,1
4329,104,2211,321140137,1
4330,291,0,2045403005,105
4331,38,266,89982795,1
4332,66,648,2691885723,2
4333,626,575,200000,2
4334,56,252,7772446400,1
4335,1250,2193,12300000,1
4336,555,409,1610260,1
4337,1069,304,11908356,1
4338,113,123,6939814,1
4339,225,323,519884,1
4340,291,323,8158530,1
4341,126,2210,3809009500,2
4342,900,11,36501000,1
4343,12,86,243577716,1
4344,28,984,1491068204,75
4345,430,2269,11944379,1
4346,2159,2210,23990000,1
4347,1,2182,222412477,5
4348,10,1305,2980643467,7
4349,240,153,38683865,1
4350,1514,1079,1099990000,1
4351,16,25,44630000,1
4352,1101,1603,22998532246,1
4353,246,2185,484977936,1
4354,12,260,456565071,2
4355,66,2740,3766228633,1
4356,144,2183,19430077,1
4357,2,1983,2671026578,1
4358,2,2291,2884731800,1
4359,529,56,1556020,1
4360,85,82,59810804,1
4361,302,538,8000845,1
4362,456,25,2263506,1
4363,199,85,49876280934,2
4364,564,2248,3775075540,1
4365,2,333,2503574716,1
4366,1,1089,2520230,1
4367,105,323,3613034706,5
4368,1654,56,35459755,1
4369,1763,948,99990000,1
4370,1079,2224,19850727,1
4371,5,1701,2525858,1
4372,38,529,573406973,1
4373,2427,35,19240649,1
4374,622,1920,915276,2
4375,73,11,3777946,4
4376,245,2076,1621666745,1
4377,428,105,25621633,1
4378,38,56,76028848790,13
4379,2,2629,10870268434,4
4380,86,2194,8419869,1
4381,66,44,10226916678,3
4382,2786,2182,9925327,1
4383,636,11,46592374,1
4384,245,1089,124990000,1
4385,376,2041,1144887614,1
4386,670,554,222470000,3
4387,2,371,2663356344,1
4388,16,911,80202892336,26
4389,27,2731,9919137,1
4390,44,148,328211356,2
4391,759,1033,52128197,3
4392,113,1305,5980860,2
4393,0,866,4128806,4
4394,246,403,488825436,1
4395,28,44,515628606,34
4396,140,648,44492378,1
4397,16,113,72710000,1
4398,507,73,982921,1
4399,28,1744,47916399,1
4400,293,2323,3218983104,3
4401,98,0,5148800,2
4402,28,2141,138104531,2
4403,2,492,2846810774,1
4404,179,438,284345131,1
4405,2170,726,728478700,1
4406,56,132,10662706167,2
4407,331,1220,236811150,1
4408,0,2215,8386310,4
4409,111,2,148990000,1
4410,2868,554,370080000,1
4411,1604,2181,120165000,1
4412,291,1478,65191620,4
4413,10,2183,1187800172,5
4414,150,121,5019051872,2
4415,48,56,99990000,1
4416,2,581,2760232060,1
4417,85,56,18898378,2
4418,12,648,94996014,1
4419,672,2183,207501569,1
4420,391,455,7692773,1
4421,288,665,56040000,3
4422,23,504,129612294,2
4423,678,22,699412130,3
4424,110,56,65047999,2
4425,105,1512,3080364841,2
4426,489,804,208845624,1
4427,12,1580,90361110390,1
4428,10,121,73491950,1
4429,41,2183,7527418945,3
4430,366,3,24804264,4
4431,364,1920,99985000,1
4432,827,1641,10638229,1
4433,33,1083,10124100,1
4434,1511,28,2022661,2
4435,2296,1368,100090000,1
4436,56,590,57758764673,6
4437,12,154,90361110390,1
4438,12,2990,180722220780,2
4439,11,0,7574026372,22
4440,512,1752,2560571,2
4441,64,2183,13108192,1
4442,124,12,503550736,3
4443,378,304,352101608,1
4444,105,2210,190437583175,205
4445,13,1078,7498126085,1
4446,0,249,200000,1
4447,185,24,1654923109,5
4448,310,2,60791577,5
4449,772,923,1161354536,5
4450,12,1402,90361110390,1
4451,38,732,49794589629,3
4452,148,1457,24691491021,1
4453,156,1380,993063204,1
4454,44,590,23024014,1
4455,7,11,5921620,1
4456,56,538,2267604806,1
4457,0,8,379289521,1
4458,1248,1089,4026139,1
4459,1132,92,1232300,1
4460,61,872,50006750790,1
4461,374,2500,130641623,1
4462,13,987,10132062228,2
4463,1245,369,26108340,1
4464,2091,95,60770000,1
4465,1502,843,282705900,3
4466,369,424,246516516,2
4467,85,1091,5076703,1
4468,372,2599,401959582,1
4469,2,1431,2532681771,1
4470,627,1238,58290794,1
4471,11,648,137981320,1
4472,2386,483,199990000,1
4473,1692,73,10682170,1
4474,3,2568,163412683,3
4475,732,675,30949980,2
4476,104,391,324350326,1
4477,2104,994,74598391,2
4478,11,2786,105214498,1
4479,41,665,1679846734,1
4480,343,1440,175919849,2
4481,376,631,194043301,2
4482,749,11,1009980000,1
4483,3109,2194,10269724,1
4484,369,2230,876903481,3
4485,268,1311,6103747,1
4486,2470,177,23223123454,4
4487,366,105,223678948,7
4488,17,0,14673155480,21
4489,156,2,5649037273,4
4490,676,965,9377079,1
4491,562,564,2296148547,1
4492,299,512,9599779,1
4493,1025,2269,3798129,1
4494,2,854,2674310058,1
4495,64,239,8656693643,15
4496,152,56,6253138522,8
4497,1,2204,435880188,2
4498,12,330,33402299,1
4499,241,1439,119439601,3
4500,1083,2183,682884745,3
4501,1120,752,13711886,2
4502,653,1311,106269391,3
4503,12,2329,271525515025,6
4504,32,672,9465259,2
4505,0,2405,2873661,1
4506,2084,24,53070932,2
4507,12,307,78616808,1
4508,2733,2,360075312,1
4509,0,1440,129152438,23
4510,125,1701,6733318,2
4511,304,2246,68142981,2
4512,2257,1397,13539796,1
4513,64,1083,1513298511,1
4514,1059,1943,85912217,1
4515,1954,1658,23387805,1
4516,11,2210,50636935,1
4517,46,2210,9225256,1
4518,56,376,21362379202,3
4519,0,2351,78000,1
4520,150,2,28259325412,11
4521,41,1714,63896665,1
4522,226,1776,9248310,1
4523,56,575,1278393605,2
4524,954,2,44130000,1
4525,512,2,1141903,1
4526,280,146,3561000,1
4527,2,2356,5328060644,2
4528,177,353,40089845,1
4529,2164,2183,55512290,1
4530,323,59,199994018,1
4531,650,2219,12333235,1
4532,801,1920,44030000,7
4533,38,398,1758479903,2
4534,1334,2269,2580375,1
4535,2170,1073,312737785,1
4536,637,105,51870399,1
4537,562,32,5468875557,1
4538,112,2210,189739602,1
4539,323,2230,1630039,1
4540,364,2303,1381033550,1
4541,648,1457,5482450662,1
4542,564,2231,611910395,2
4543,12,2474,1092290,1
4544,2,2474,2644025318,1
4545,152,2363,4727563840,2
4546,42,342,105422289,2
4547,64,892,448100778,1
4548,16,56,18903340,1
4549,80,11,76518116,1
4550,492,1714,14329000,1
4551,1047,0,199648706,1
4552,1919,2133,16450456,1
4553,1027,1029,535890000,1
4554,394,2312,100890283,1
4555,1385,665,102685443,1
4556,12,2327,3471362,1
4557,10,73,1263068772,7
4558,113,1592,26376684,2
4559,12,531,212987355,1
4560,32,2721,2444997,1
4561,96,1701,6765008,2
4562,0,944,3544500,1
4563,893,471,93281470,1
4564,32,665,2916375,2
4565,56,984,179722434155,59
4566,162,11,1112102473,3
4567,2171,259,4242602040,3
4568,1114,65,29173543,1
4569,2027,252,118855997,1
4570,11,455,447450863,1
4571,1018,374,272850096,1
4572,795,665,2364060,1
4573,2592,554,150550000,1
4574,10,2409,120086417,1
4575,1990,994,3363495,1
4576,44,95,2386228,1
4577,0,1621,3839728,1
4578,291,304,26309383,1
4579,699,1776,4220516,1
4580,414,2,1106097,1
4581,162,210,530833670,1
4582,477,400,148833663,4
4583,93,34,288256641,1
4584,11,417,14524204,1
4585,10,71,290563700,1
4586,28,426,13442431,1
4587,822,2496,111095217,1
4588,1407,2231,8193052,1
4589,493,374,66350000,1
4590,548,1514,1160540000,1
4591,512,113,3743148,1
4592,24,723,26518873,1
4593,73,424,1344000,1
4594,188,2634,450000,1
4595,235,238,541924462,2
4596,2858,770,1916567,4
4597,113,44,155713413,5
4598,1100,455,48383029,2
4599,0,121,4195391,2
4600,2,454,2760674801,1
4601,1438,665,227362057,2
4602,12,1920,79925541,2
4603,150,1305,144099912,1
4604,90,1281,3101090826,3
4605,0,540,207720,1
4606,10,1566,7506248,2
4607,419,2194,11873623,1
4608,230,2348,1374496116,1
4609,202,56,65965300,1
4610,1105,56,365075646,2
4611,274,565,55777785,1
4612,479,638,11214279,1
4613,268,1560,17068886,1
4614,105,2230,1159820367,2
4615,12,1647,90361110390,1
4616,227,1047,150001824,1
4617,64,2037,304785194,1
4618,478,323,1803751,1
4619,1607,1311,29359381,1
4620,779,1283,140880000,1
4621,268,2,37336197,3
4622,2262,548,798400000,1
4623,562,864,4499750147,1
4624,682,2378,5729567,1
4625,1061,2187,143426619,1
4626,369,152,446191865,1
4627,116,2327,98953432,1
4628,3084,488,3583964,1
4629,2889,369,100090000,1
4630,1530,252,24476611,3
4631,3022,1701,1388290,1
4632,156,0,5574510851,7
4633,422,455,1822172663,1
4634,534,1752,45733900,1
4635,12,360,90361110390,1
4636,507,2183,333103,1
4637,55,1281,2444854818,2
4638,561,2210,1789178,1
4639,0,1714,112532786,6
4640,431,1902,30023692145,1
4641,32,939,3037529,2
4642,398,444,25592535,1
4643,1211,2,59398327,1
4644,12,2858,111006681,1
4645,2916,482,35941265,1
4646,366,44,12022184,3
4647,291,512,85214576,4
4648,1633,106,232414585,1
4649,1634,2862,23544214,1
4650,12,102,391495637,4
4651,252,479,2142290,1
4652,3067,1085,8442979358,1
4653,85,140,6432042,2
4654,842,720,247240000,1
4655,487,0,71675063,7
4656,2170,435,1162330000,1
4657,2,827,2610945893,1
4658,19,146,310230000,3
4659,195,2817,68789018,1
4660,222,2248,11788022,2
4661,334,564,136100413300,5
4662,546,665,2070000,4
4663,1381,2551,100080000,1
4664,38,1083,16337374979,4
4665,1599,2691,271673003,1
4666,105,486,426690280,1
4667,105,1641,6333342015,8
4668,231,229,6700000,1
4669,113,2834,18829616,1
4670,0,939,110272253,9
4671,480,1283,417785,1
4672,12,2319,90361110390,1
4673,1174,2,29497533,3
4674,1863,2291,942338,1
4675,105,917,450456338,1
4676,185,244,1902016737,2
4677,381,2246,8220714,1
4678,61,12,369362471,3
4679,24,61,1009241676,1
4680,152,2473,1242466609,1
4681,377,994,42985868,3
4682,177,756,32012966,1
4683,0,424,584400,3
4684,11,140,205461320,1
4685,795,0,1601535385,20
4686,176,56,7870000,1
4687,28,1118,124662100,1
4688,12,1641,364876966350,48
4689,542,1083,137880023,1
4690,575,1027,6104855,1
4691,116,581,29228719,1
4692,2035,2248,27437072,1
4693,208,1920,1548700,1
4694,2,79,151641925665,55
4695,961,11,12690327,2
4696,276,2210,65442051,1
4697,304,1920,4489764,3
4698,3037,11,93924925,1
4699,120,2404,12500366718,5
4700,214,512,130209800,1
4701,163,56,35523339,1
4702,227,56,473749309,3
4703,0,49,10990960,1
4704,676,304,87778707,1
4705,28,1042,9391120,1
4706,699,44,1196501,1
4707,1017,1311,75832728,4
4708,120,1790,12500366718,5
4709,1663,56,69984249,1
4710,148,1679,62802311851,5
4711,473,707,34432196,1
4712,116,290,277746887,3
4713,38,1571,12475599233,2
4714,162,2204,2888543261,2
4715,105,2129,8308851683,9
4716,369,28,1464197777,3
4717,40,2182,50973915538,5
4718,710,2210,2382219,1
4719,16,1176,99990000,1
4720,1337,643,604750000,1
4721,13,456,10173798244,1
4722,324,2210,140180709,1
4723,291,1019,527732138,1
4724,564,38,679995540,1
4725,520,503,239748064,1
4726,386,691,1024032,1
4727,291,2542,29590000,1
4728,44,2187,1630824,1
4729,3032,1083,1300000,1
4730,1296,2183,218976286,2
4731,53,0,44829086,5
4732,56,1028,173702946,2
4733,246,1641,967915872,2
4734,2808,1395,121290000,1
4735,968,1311,57297763,4
4736,939,0,7070311,5
4737,223,665,400600000,1
4738,369,3117,548376596,1
4739,328,774,3290574,2
4740,32,38,1670586,1
4741,278,2546,12406201,1
4742,1889,824,14365584,1
4743,334,2305,64424792000,3
4744,177,126,11210514360,3
4745,17,2185,116689407,1
4746,638,56,3463713,1
4747,600,233,165124918,1
4748,1132,575,1100005,1
4749,28,2826,26361987,1
4750,113,113,28728181,2
4751,1682,1920,23117020,3
4752,66,529,2255181182,1
4753,759,2452,30561702,1
4754,2691,1311,2024247580,43
4755,1031,2183,19572158,1
4756,1852,479,128733919,4
4757,150,709,2521093702,1
4758,1102,2305,16165853718,6
4759,310,1776,18369269,1
4760,55,512,17113983726,14
4761,923,12,14460245,3
4762,12,428,180722220780,2
4763,307,0,8869107,1
4764,833,146,202704682,12
4765,3110,648,4655270,3
4766,75,12,78053059,10
4767,1050,538,23960577,1
4768,2793,2229,565980000,1
4769,156,76,2390000,1
4770,13,278,42523081,1
4771,0,2194,15576766,5
4772,115,665,28120000,1
4773,507,2,7699804,2
4774,12,2340,90361110390,1
4775,266,278,217971597,4
4776,323,488,1030855,1
4777,879,2183,1334728825,2
4778,10,1089,5281463,1
4779,2,245,5279307313,2
4780,246,2329,1002037936,3
4781,2,1380,18409817492,7
4782,675,56,59603903490,7
4783,245,700,510026745,1
4784,977,2183,17890000,1
4785,297,1641,9235500,1
4786,116,762,88896676,1
4787,2027,2269,118855997,1
4788,85,2233,1655298,2
4789,61,2210,40638067018,22
4790,0,2276,2436700,2
4791,783,832,14800408,1
4792,334,1078,2607524000,1
4793,2619,659,525120000,1
4794,2386,291,299990000,1
4795,767,907,235710000,1
4796,10,850,174490313,3
4797,621,1473,27299165,1
4798,1244,12,533980000,2
4799,327,1043,29250000,1
4800,13,210,10223282894,1
4801,502,2694,172382472,1
4802,77,231,391095173,7
4803,2946,828,99990000,1
4804,55,675,4889709636,4
4805,727,2317,24955973,1
4806,23,564,2755744395,4
4807,33,850,92932814914,7
4808,479,113,2519926,1
4809,507,12,11579452,2
4810,32,297,5831585,3
4811,23,756,99981127,1
4812,0,291,503387,1
4813,0,560,15894514,1
4814,468,56,380329902,1
4815,257,1313,72168030,1
4816,28,1174,124662100,1
4817,643,204,918020000,1
4818,11,2417,421958919,1
4819,12,2182,2600463696,9
4820,461,231,125190311,1
4821,166,0,12389279,1
4822,10,0,29811210039,103
4823,555,1449,1600000,1
4824,0,1521,5434429,1
4825,1044,25,2182945,1
4826,298,273,22657925,1
4827,529,648,2724260,1
4828,1271,923,1727904314,4
4829,0,239,11547675,21
4830,12,1119,903611103900,10
4831,210,1311,6008888,1
4832,64,375,1613832563,2
4833,2,1683,2539567175,1
4834,1981,0,6116649,2
4835,2065,2183,15563162,2
4836,105,61,8349970248,4
4837,120,665,37501100154,15
4838,698,2161,2239900000,2
4839,102,1776,1750015106,20
4840,0,2186,2440560,1
4841,61,1265,854995029,16
4842,44,118,3296995,1
4843,1896,118,1288423,1
4844,12,2743,129022596,2
4845,0,76,160000,1
4846,779,44,6970000,1
4847,2939,1920,14532745,2
4848,275,75,20257100,7
4849,288,3072,414970000,1
4850,2090,2224,152698,1
4851,3016,323,3797523,1
4852,297,11,202973361,2
4853,293,1603,2282633224,2
4854,38,609,217292771631,38
4855,12,2828,90361110390,1
4856,1101,607,45997064492,2
4857,0,1014,3876522,7
4858,2120,1920,75587681,2
4859,2131,11,99966168,1
4860,10,12,3431107353,10
4861,2138,14,135301645,1
4862,493,1644,33470000,1
4863,714,1311,11353913,1
4864,1659,619,43298603,2
4865,12,2190,90361110390,1
4866,210,1,21892291,2
4867,479,507,5935000,1
4868,529,215,1570868,1
4869,334,675,298620000,1
4870,475,2183,378127617,3
4871,699,1313,1091350,1
4872,303,377,1499460711,1
4873,729,2248,80372353,8
4874,2170,338,776467785,1
4875,1461,762,798394000,1
4876,12,1449,361965164674,8
4877,1781,271,59068797,1
4878,12,295,166278135,1
4879,1699,1920,11980000,2
4880,735,2269,4367196,1
4881,1083,11,142392953,1
4882,44,507,1448632,1
4883,579,1005,10732873,1
4884,619,1295,56067081994,1
4885,11,765,16823691,1
4886,678,1089,1584144,1
4887,12,2372,1084333324680,12
4888,12,132,4698777740280,52
4889,139,1083,304164934,1
4890,355,2248,2111891,1
4891,1615,1159,2347737,1
4892,1,984,193377142,2
4893,12,1734,90727910390,2
4894,695,12,1481930893,1
4895,656,220,113029621,1
4896,1224,1085,46982244,1
4897,56,2568,158993322,1
4898,12,6,5060222181840,56
4899,12,1264,90361110390,1
4900,18,2183,581456853,1
4901,5,2,1629947337,6
4902,1489,438,489986648,1
4903,53,1089,12264002,1
4904,1098,2141,3816656,2
4905,56,1734,147395060,1
4906,11,457,4815516,1
4907,340,1353,231496549,1
4908,359,870,2815051929,8
4909,443,374,1491082314,3
4910,305,2946,124350000,1
4911,1559,418,49268526,1
4912,23,61,4720748107,13
4913,167,0,12789688753,11
4914,120,984,12500366718,5
4915,52,1776,99993965,1
4916,231,758,29900000,1
4917,11,832,123524364,2
4918,478,2347,3911349,1
4919,471,2796,16621423,1
4920,2881,165,322769291,1
4921,1957,478,16110304,1
4922,105,2289,626317917,1
4923,489,2183,321442947,2
4924,0,1281,21812181,2
4925,28,291,57788165,3
4926,68,24,544710000,4
4927,302,2183,36500943,1
4928,274,1283,99890000,1
4929,0,115,10009700,1
4930,268,951,1194700000,1
4931,369,1270,143060000,1
4932,767,2659,954350000,1
4933,5,56,3300930433,7
4934,0,105,200000,1
4935,2015,1514,233477277,1
4936,32,529,1517241,1
4937,590,11,20864602,1
4938,1519,2806,517941734,3
4939,264,338,27250312,1
4940,291,231,239944821,1
