,Source,Target,value,nb_transactions
2083,18,2,30006713,11
2084,278,690,248620000,1
2085,1494,489,2562670072,4
2086,1062,79,78319500,4
2087,56,455,7151605620,6
2088,132,2550,19072288,1
2089,10,220,914144665,1
2090,109,25,680678078,8
2091,73,648,8230341,2
2092,10,73,4975151392,8
2093,56,1107,24241221056,1
2094,12,762,611709299822,16
2095,27,2307,14921712,1
2096,260,1116,208275679,15
2097,0,119,701649913,72
2098,1697,61,37402175,1
2099,581,119,10067246,1
2100,218,146,2092226,2
2101,382,25,83510308,1
2102,2051,2368,329358721,1
2103,771,599,163516237,2
2104,1941,482,374292800,1
2105,2,16,6058909921,2
2106,11,438,258170972,1
2107,3,105,1002733972,17
2108,13,229,3494873656,1
2109,5,486,10469974,1
2110,199,38,538102170,1
2111,82,2187,149990000,1
2112,562,296,18404385246,6
2113,2741,56,63122371,1
2114,32,30,1469310,1
2115,56,2707,568973658,2
2116,30,1380,510631878,1
2117,120,3031,5005258152,2
2118,562,2186,2089940541,1
2119,2,244,5215245955,2
2120,1511,28,3887127,2
2121,1020,113,56654000,2
2122,85,323,13470324,1
2123,428,762,4349487396,4
2124,529,2183,22450000,1
2125,28,2279,179170132,1
2126,0,984,1333702835,23
2127,2643,488,49835050,1
2128,55,1478,44991590034,3
2129,55,2442,14997196678,1
2130,28,85,179170132,1
2131,55,2583,14997196678,1
2132,132,2204,306376489,7
2133,113,73,92204,1
2134,119,0,54968847,16
2135,38,428,4634151001,1
2136,2,1734,2525278867,1
2137,350,2183,24334887,1
2138,841,977,340301094,1
2139,10,26,326389365,1
2140,543,1752,77555468,1
2141,14,2215,46866299,1
2142,42,2228,8946232962,3
2143,33,12,40677359779,2
2144,1100,85,13371234,1
2145,278,1675,240044492,5
2146,392,1077,7375001,1
2147,231,1440,28124625,2
2148,1027,1449,1200636,1
2149,38,709,2516392301,1
2150,890,1466,85778061,1
2151,177,5,96519341,1
2152,376,824,16655861,2
2153,534,73,5491600,1
2154,0,665,24766538,4
2155,105,772,229255887,1
2156,71,984,1226073,1
2157,105,1752,4869888931,20
2158,245,240,200925800,1
2159,56,648,1797301916,2
2160,278,14,201382279,1
2161,492,900,11040636,1
2162,278,2091,257932051,2
2163,609,3022,71565000,1
2164,12,455,25028702797,2
2165,148,185,11888650253,3
2166,264,2975,49947923,1
2167,506,1920,17441944,2
2168,2,42,43823331299,12
2169,267,916,16736535,1
2170,32,1100,1470000,1
2171,150,1313,10235066409,4
2172,226,1714,5966895,1
2173,811,1560,9549724,1
2174,460,203,1296895603,1
2175,1266,1643,99990000,1
2176,264,2651,16357516,1
2177,1002,38,2327782084,2
2178,278,44,1646071318,11
2179,278,121,900004558,4
2180,828,382,874281449,1
2181,86,478,7147623,2
2182,2797,1731,4920954,1
2183,716,1215,5096497,1
2184,16,2210,3556628,1
2185,332,292,40658594,1
2186,619,2481,14851063919,1
2187,113,1305,16233602,3
2188,270,0,102876116,1
2189,1185,1449,8514779,1
2190,120,299,9978251645,4
2191,120,665,19956503290,8
2192,502,23,31306368,1
2193,268,113,10406146,3
2194,28,56,464654429,6
2195,355,268,4825740,2
2196,10,2141,2001853558,5
2197,529,1313,1409685,1
2198,824,56,11951178,1
2199,0,2230,200000,2
2200,507,0,5960000,2
2201,236,944,26460,2
2202,1678,38,708440000,2
2203,432,0,405760460,7
2204,56,297,18145783345,5
2205,297,1603,215784675,2
2206,347,798,357665698,1
2207,1435,119,1764789,1
2208,268,376,3934731,1
2209,270,1425,54230631,1
2210,939,455,2602307,1
2211,485,619,33002295374,5
2212,2863,1089,7332503,1
2213,0,32,652466,11
2214,166,1732,401280753,2
2215,376,1466,1090015295,11
2216,1027,113,5424199,2
2217,239,0,8325011,5
2218,929,0,97698408,60
2219,534,0,65899200,12
2220,2,1439,6700914193,2
2221,908,1690,211192982,1
2222,343,1440,29993283,1
2223,185,103,3855761,1
2224,11,370,366157165,2
2225,2103,1644,20509151,2
2226,14,16,140598897,3
2227,0,1734,18010,1
2228,2,2027,10262549563,4
2229,56,638,40767345729,1
2230,28,707,63921260,1
2231,56,214,16871743559,5
2232,153,23,85923794,2
2233,833,146,411114636,11
2234,65,2183,821725,1
2235,841,2210,6814898346,20
2236,298,30,4951970204,4
2237,2375,1060,247499891,1
2238,278,1281,900004558,4
2239,898,1311,185385457,5
2240,0,1100,12841806,2
2241,44,105,617817512,10
2242,1271,2,6499710,1
2243,146,148,362276000,1
2244,0,323,2109721,4
2245,56,1305,2939755272,3
2246,562,1641,3176867728,3
2247,619,151,262790987932,4
2248,10,627,521968362,2
2249,1560,231,71056409,1
2250,120,1608,9978251645,4
2251,14,2759,46866299,1
2252,656,119,77534945,1
2253,56,822,10180027244,1
2254,12,2071,140940828,2
2255,10,1100,355415475,1
2256,1514,1943,194880000,1
2257,258,2210,470926636,2
2258,352,133,266900000,1
2259,140,316,20565578,1
2260,11,2133,387684120,1
2261,1760,1250,5214722,2
2262,62,1089,7024568,2
2263,105,564,2670527189,4
2264,662,37,17264472,1
2265,55,2472,14997196678,1
2266,55,16,14997196678,1
2267,196,52,19965000,1
2268,594,2423,299670000,1
2269,529,342,99376838,1
2270,982,353,56313164895,1
2271,12,1397,248291816429,29
2272,12,2393,82629536162,2
2273,2,225,2582545656,1
2274,196,12,379310368,3
2275,278,942,148799502,1
2276,644,3095,206548289,1
2277,12,515,99980000,1
2278,512,119,63333580,3
2279,303,12,341482959,2
2280,124,2783,729088416,2
2281,41,146,39512888738,11
2282,239,23,10306021,1
2283,75,436,71415957,30
2284,113,56,213046,2
2285,1353,431,3002000008,2
2286,1707,1701,2045509,1
2287,28,2191,307012652,3
2288,1663,2,237063859,1
2289,2844,2246,9799352,2
2290,323,185,13005973,1
2291,55,119,59988786712,4
2292,729,12,9980000,1
2293,274,2183,226857350,1
2294,27,975,98063353,1
2295,209,12,13429510,1
2296,61,1416,193405137,1
2297,1705,1466,59984506,1
2298,313,2,350900,2
2299,12,984,429157941871,37
2300,1433,1920,7847532,4
2301,252,507,1107781,1
2302,148,56,86212621814,41
2303,370,152,9482550,1
2304,478,105,81721868,2
2305,376,2183,10785638736,48
2306,687,239,3636632,1
2307,2163,908,355841667,1
2308,278,597,201382279,1
2309,278,396,99872188,1
2310,735,2269,28493360,3
2311,1593,294,410504294,2
2312,23,76,51595695,1
2313,488,2,13413128,2
2314,2,79,128165302540,42
2315,12,3091,389361220889,2
2316,1840,105,31649101,1
2317,768,1311,1220466890,4
2318,56,142,42652458,1
2319,38,796,15448993271,3
2320,61,2807,32091952,1
2321,23,2,1201630,1
2322,575,1683,1300142,1
2323,720,12,14603421,3
2324,25,12,1200106,1
2325,163,113,1999979999,1
2326,323,1083,4686661,1
2327,1929,575,2549300,2
2328,2118,2269,46990000,1
2329,968,1311,98517907,3
2330,0,2409,2404383034,1
2331,16,56,7898935,2
2332,714,1311,7017354,1
2333,121,132,499960560,1
2334,903,270,834149000,1
2335,278,28,970265265,6
2336,1215,648,7174424,1
2337,323,56,14796746,3
2338,323,2409,56568881,1
2339,17,2552,2771181,1
2340,103,1173,1488474,1
2341,1939,1089,25368689,1
2342,1955,1311,18873100,1
2343,529,56,34001767,3
2344,382,148,614075353,2
2345,190,1913,8349006,1
2346,89,626,5879945000,2
2347,0,2276,2885360,1
2348,65,2194,11179057,1
2349,163,1603,1829980000,1
2350,116,2246,124990000,1
2351,166,2231,3956280066,8
2352,1951,762,116695997,1
2353,152,119,3304700562,4
2354,38,12,9806596520,3
2355,11,1449,713970603,3
2356,132,1696,24078686,1
2357,278,4,201382279,1
2358,105,65,118391405,1
2359,529,44,1302362,1
2360,0,38,153194460,3
2361,42,1660,10837516909,8
2362,321,429,4445200,1
2363,32,73,20471749,11
2364,10,2185,14994276205,35
2365,1011,153,26961123,1
2366,148,112,3723771785,5
2367,168,148,6299240668,1
2368,994,2547,38158617,1
2369,169,95,1831139,1
2370,26,62,3944775,1
2371,12,2323,5200553841210,63
2372,79,699,1500159,1
2373,619,1072,65716865106,2
2374,152,854,45281976,1
2375,714,665,590000,2
2376,28,166,179170132,1
2377,570,20,96432867,1
2378,75,12,1219204825,307
2379,1005,419,2531741266,6
2380,167,850,45870000,1
2381,120,2636,29934754935,12
2382,2,2495,2730476279,1
2383,285,1478,31350656,1
2384,338,2183,499996190,1
2385,369,61,1101188681,3
2386,626,2183,99990960,1
2387,1725,1311,80920000,2
2388,383,1311,23465537,1
2389,555,2,10000,1
2390,77,376,24933150,1
2391,241,2291,211795,1
2392,120,1449,19956503290,8
2393,1715,2584,10383724,1
2394,2095,331,447579744,1
2395,217,1731,17135882,1
2396,456,1311,1354339908,10
2397,0,95,50410,2
2398,85,253,7440918,2
2399,124,836,23963679,1
2400,564,2210,2446000,1
2401,56,148,162482360,1
2402,44,86,9829533,2
2403,1668,2,3811959392,1
2404,268,67,19986265,1
2405,1502,1776,50413657,1
2406,624,2183,31480000,1
2407,55,79,14997196678,1
2408,12,2129,74825940396,9
2409,1287,2183,108026249,1
2410,52,1440,44180000,2
2411,61,302,20612425321,18
2412,1094,0,24541980,10
2413,323,119,8142582,2
2414,180,146,24990000,1
2415,120,2218,9978251645,4
2416,2,575,56368941971,19
2417,352,20,481174669,2
2418,11,1098,211105911,1
2419,664,1171,222379456,1
2420,362,196,916845449,1
2421,42,2183,11837218616,8
2422,245,53,83551000,1
2423,403,512,139201715,1
2424,12,1089,304832242,4
2425,297,1732,93701568,2
2426,12,260,82548473670,1
2427,47,376,98160000,1
2428,2,1305,13064701937,4
2429,291,512,19779982,2
2430,2,778,2631347350,1
2431,55,2750,14997196678,1
2432,52,575,7283522,1
2433,111,1560,63990000,1
2434,339,2224,20123179,1
2435,239,113,1261013,1
2436,105,2215,517184537,1
2437,382,12,380050491,1
2438,12,2893,82548473670,1
2439,2,1714,51628424386,18
2440,162,1257,1246056494,3
2441,1089,2248,75000060,1
2442,116,1478,1266973077,15
2443,779,573,1674774700,1
2444,1190,675,106909891,1
2445,376,2683,126882345,1
2446,95,2133,45111402,1
2447,148,1442,999989839,1
2448,0,779,100000,1
2449,625,909,72849062,1
2450,109,376,1972921635,32
2451,166,1660,68182438,1
2452,2,864,2545643860,1
2453,12,607,412742368350,5
2454,237,1165,13251584,1
2455,278,836,397419502,2
2456,1954,1731,5935133,1
2457,1281,33,679848722554,24
2458,231,12,1537007383,13
2459,0,130,20113172,2
2460,2,196,10218168341,3
2461,1421,2304,26401198,5
2462,414,2291,103751,1
2463,251,2095,440283133,1
2464,1122,3026,45175787,1
2465,55,2180,29994393356,2
2466,1846,44,45605619,2
2467,53,12,500080000,1
2468,270,2187,26323900,1
2469,55,772,29994393356,2
2470,1061,1981,11362651982,1
2471,59,2200,287803044,13
2472,10,4,234924600,1
2473,1218,2698,9363536,1
2474,2,2634,2601167686,1
2475,64,1061,879949430,1
2476,1101,353,23998603131,1
2477,116,118,192149556,2
2478,45,225,108470757,1
2479,72,68,243504267,1
2480,150,3009,2502382584,1
2481,291,2248,123569810,10
2482,95,56,135784451,1
2483,291,984,74141886,6
2484,116,119,98780523,1
2485,38,2193,1211971425,1
2486,116,581,95581462,1
2487,778,239,1241052,1
2488,2,146,52488195702,16
2489,1,333,5627528,1
2490,2116,2348,37190000,1
2491,0,729,3977437,7
2492,0,1795,13499143,1
2493,1926,2832,2617236,1
2494,1287,2705,99600000,1
2495,364,1642,15211204,1
2496,10,504,5124812007,10
2497,113,25,198374,1
2498,278,502,201382279,1
2499,148,1311,1999979673,2
2500,61,1776,209419168,3
2501,17,984,146498080,2
2502,116,461,76446757,1
2503,421,575,2497658459,1
2504,216,665,7089799,1
2505,372,136,179595498,1
2506,14,484,46866299,1
2507,562,85,2756432041,1
2508,484,75,5625260,7
2509,144,1692,822959,3
2510,64,529,1584980699,1
2511,727,12,29504940,1
2512,562,493,2657362041,1
2513,12,720,4157427,3
2514,66,152,6431575253,5
2515,387,56,7023970000,3
2516,1988,619,19015639,2
2517,113,1449,362051445,2
2518,1908,196,263930737,4
2519,79,1776,1115813,1
2520,334,1732,8298794300,3
2521,575,2141,5443492,3
2522,376,1353,19209080,1
2523,105,1083,640761752,2
2524,28,460,52547259,1
2525,55,1472,14997196678,1
2526,366,157,309034491,4
2527,55,157,14997196678,1
2528,102,984,1999286,1
2529,14,2356,46866299,1
2530,954,1514,1003651891,1
2531,132,872,76539850000,3
2532,1373,12,158177,1
2533,462,2223,105555224,1
2534,13,1196,8751570033,2
2535,323,575,6177280,1
2536,2000,1077,1406723547,1
2537,44,3,66794925,6
2538,601,1776,1088923,1
2539,844,62,14082556,1
2540,162,297,797224804,2
2541,554,917,10090000,1
2542,728,384,980220000,1
2543,120,1303,9978251645,4
2544,64,3063,202793255,1
2545,64,665,28507020094,49
2546,1827,1920,9213182,1
2547,656,304,131329826,2
2548,2,2230,25879260173,9
2549,16,18,117324688,1
2550,12,2187,1298845040,10
2551,925,488,355112,2
2552,469,34,7656600,1
2553,2911,665,49890000,1
2554,2,2517,2730476279,1
2555,1253,2,18460538,2
2556,327,2937,521800000,1
2557,144,75,4368460,4
2558,105,2837,660232648,2
2559,0,2601,107965,1
2560,840,44,1219407,1
2561,12,1449,330306259870,9
2562,2,1023,2810533491,1
2563,634,2269,255457000,1
2564,56,1149,7907679519,3
2565,2967,1644,15110601,1
2566,113,2141,1617875,2
2567,191,2209,5889229,1
2568,0,267,7440960,1
2569,2,71,13512676458,5
2570,901,2,5084536,1
2571,307,307,19660480,1
2572,353,1281,6013197503,2
2573,3026,665,780000,1
2574,278,56,5400285798,29
2575,5,2676,499993280,1
2576,211,951,45044480,2
2577,152,2269,2126264279,2
2578,44,478,57280249,9
2579,2,260,2540980883,1
2580,240,151,1750000,1
2581,693,28,2304510,1
2582,302,923,59225811,1
2583,84,2215,409523857,1
2584,323,2133,4576479,1
2585,107,2219,815187705,2
2586,44,32,10745340,2
2587,2759,507,1000000000,1
2588,619,585,73277291619,3
2589,41,729,2925719919,1
2590,435,105,10000000,1
2591,1019,1478,3908771,1
2592,1503,332,47982312,1
2593,364,2210,660993223,4
2594,512,56,23472591,2
2595,1061,2183,19709356454,3
2596,56,463,1475359809,1
2597,56,1603,55023421354,13
2598,1690,490,210993211,1
2599,182,1382,129823333,1
2600,0,2914,734600,3
2601,564,2517,1501041600,1
2602,2267,1734,245759090,1
2603,32,102,1412600,1
2604,10,56,5746231675,12
2605,0,638,38000,1
2606,401,1281,101429615,1
2607,31,2269,3662460,1
2608,61,6,677288119,7
2609,199,1732,999950000,1
2610,278,260,148799502,1
2611,936,90,214974895,1
2612,588,105,86143094,1
2613,353,1603,5447311273,3
2614,152,146,1187777,1
2615,812,597,35665681,1
2616,44,2183,1637462658,10
2617,877,2484,3023293,1
2618,758,12,99990000,1
2619,49,1257,24258060,1
2620,230,665,1200000,2
2621,12,1982,88990000,1
2622,1416,2231,310881023,1
2623,1843,2309,19624572,1
2624,56,2187,29707759489,8
2625,369,1380,648299549,2
2626,251,348,1999990000,1
2627,260,1238,101038358,1
2628,1101,0,167990221917,7
2629,42,2204,2592812241,4
2630,2,597,11769197286,4
2631,1043,151,9990000,1
2632,185,675,13756362864,5
2633,115,484,116445600,1
2634,105,743,117249505,1
2635,323,2,15167507,8
2636,421,2187,593408494,2
2637,37,2291,62001294,2
2638,304,1,56483175,1
2639,3047,146,627794980,2
2640,1616,2329,2328292,1
2641,2,132,2651593986,1
2642,1445,2183,148637300,1
2643,562,923,3272084402,1
2644,2167,75,104152800,34
2645,0,1696,2100000,1
2646,66,56,14350086190,14
2647,2,529,20716324128,7
2648,56,1449,14169539734,7
2649,0,1,547512123,15
2650,30,1288,1810772624,2
2651,56,479,815988509,1
2652,1622,2187,180000,1
2653,764,2248,99200945,1
2654,41,2248,39161678923,11
2655,427,0,5853544,1
2656,610,2246,2258626,1
2657,635,1752,172835347,3
2658,104,2246,29729875,2
2659,41,2210,24454940801,7
2660,601,2,20214549,1
2661,1776,162,17167443991,46
2662,11,73,391860148,2
2663,1101,94,23998603131,1
2664,1101,428,23998603131,1
2665,2158,0,23578000,1
2666,12,2743,83779528,1
2667,85,2,60897379,1
2668,11,2786,295006908,1
2669,740,2444,102898511,2
2670,148,2187,1999979673,2
2671,33,1603,32529900000,2
2672,635,581,74629176,1
2673,105,82,486888098,2
2674,297,1238,792004971,2
2675,55,2305,44991590034,3
2676,39,68,137090000,1
2677,366,0,793498172,11
2678,366,1546,219708868,3
2679,1668,55,15097348782,1
2680,56,163,7684104067,1
2681,259,2362,131960000,1
2682,56,145,6564061504,1
2683,319,1457,155495374,2
2684,278,426,350181781,2
2685,56,323,736370431,2
2686,11,2185,327195904,1
2687,1282,2704,10764942116,4
2688,239,52,4108307,3
2689,150,690,2715953531,1
2690,12,34,126416029,1
2691,38,95,2516392301,1
2692,564,1776,1019930000,1
2693,466,12,27280000,1
2694,562,2204,466700576,1
2695,1052,2,10429674,3
2696,1072,619,151577890,3
2697,44,921,208100480,1
2698,55,1475,14997196678,1
2699,1496,384,207756000,1
2700,55,103,14997196678,1
2701,55,67,14997196678,1
2702,41,1143,4890410000,1
2703,55,227,14997196678,1
2704,364,53,99985000,1
2705,105,2129,11261793026,23
2706,41,52,3873628000,1
2707,570,1643,200040000,1
2708,625,1560,91040962,1
2709,38,148,986756201,1
2710,652,1313,5002228998,2
2711,537,665,160301400,3
2712,1217,2049,234161267,1
2713,12,135,267304918,2
2714,779,1313,711623339,1
2715,56,1083,53174775544,5
2716,0,1590,8245933,2
2717,12,732,4980000,1
2718,44,0,59263707,5
2719,1872,2309,5448635,1
2720,278,1449,248620000,1
2721,619,580,158462632323,2
2722,264,1072,191946972,2
2723,386,486,56304043,2
2724,32,95,342473820,17
2725,0,30,4142500,1
2726,126,12,1197020000,2
2727,869,12,1501216664,2
2728,22,1642,6708646,1
2729,7,310,246382065,1
2730,14,2982,46866299,1
2731,1,186,30878901,1
2732,12,2133,165175649434,6
2733,64,61,2139077144,6
2734,510,1430,282071117,1
2735,489,2183,299993272,1
2736,150,276,2508365147,1
2737,642,35,94005787,1
2738,323,488,28438491,1
2739,787,1281,31845834,1
2740,113,2447,433091,1
2741,12,1762,82548473670,1
2742,12,353,165096947340,2
2743,195,1129,111041548,1
2744,278,185,248671690,2
2745,2,85,28570262642,10
2746,1560,1856,299490309,3
2747,0,2182,114314812,12
2748,12,1257,20637118417500,250
2749,12,1281,8997783630030,109
2750,105,79,5268515688,4
2751,302,984,6068964,1
2752,694,2246,60587797,2
2753,10,132,3160553703,5
2754,585,665,916260032,1
2755,816,1311,235915499,5
2756,193,984,299990000,1
2757,264,1986,175127780,1
2758,779,56,101663450,2
2759,5,2187,499993371,1
2760,511,1701,31931774,4
2761,23,0,4098224,2
2762,1106,1920,5361000,2
2763,1076,7,121634642,1
2764,421,52,217300359,1
2765,468,984,58370058,1
2766,116,2141,176609979,3
2767,271,304,30063249,1
2768,11,9,25827690,1
2769,14,152,46866299,1
2770,366,2610,73904413,1
2771,86,44,14219405,2
2772,559,290,306773506,1
2773,2118,2219,13052591,1
2774,121,1257,499935120,1
2775,14,291,46866299,1
2776,246,486,109950436,1
2777,2774,2183,150854868,1
2778,369,1806,797917406,1
2779,2,564,21283013284,8
2780,479,2293,21566000,1
2781,10,1449,6532700823,10
2782,1410,2183,273690000,1
2783,105,56,36627044989,91
2784,1320,28,48862895,1
2785,10,2011,285331600,1
2786,1199,2210,60047400,2
2787,12,360,82548473670,1
2788,113,1139,131904,1
2789,36,121,3352710000,1
2790,371,508,299990000,1
2791,546,917,55015787,1
2792,1201,353,193601305427,3
2793,642,665,350000,1
2794,278,456,99872188,1
2795,382,2183,429625506,1
2796,684,1,4018878,1
2797,1061,148,559736799,1
2798,13,898,5123011377,1
2799,2,225,15614732525,6
2800,1826,1311,19190688,1
2801,195,2194,146844568,1
2802,673,1695,278988555,1
2803,12,1580,82548473670,1
2804,368,779,26000183,1
2805,137,2116,65410115,1
2806,16,239,4504073,1
2807,2075,3074,24990000,1
2808,64,1776,129434827,1
2809,1139,25,13823033,2
2810,1304,1457,819873350,2
2811,55,244,29994393356,2
2812,55,286,14997196678,1
2813,436,2231,76716551,1
2814,1005,497,35425861,1
2815,398,444,1257485540,1
2816,423,1638,95834058,1
2817,44,2187,21615002,1
2818,352,0,483166807,2
2819,14,1313,140598897,3
2820,278,590,248620000,1
2821,14,268,46866299,1
2822,38,657,4219616142,2
2823,13,2246,14345518,2
2824,267,2804,96839057,1
2825,993,2187,13630807,4
2826,24,699,5430740860,1
2827,2250,665,3210000,1
2828,55,575,14997196678,1
2829,1083,1775,251253203,1
2830,275,1731,2086761,1
2831,1224,1137,91552189,1
2832,747,2219,10559781,1
2833,120,323,29934754935,12
2834,43,1438,199990000,1
2835,437,338,31085201,1
2836,1380,2344,11500260962,82
2837,1101,2204,167990221917,7
2838,1101,633,23998603131,1
2839,40,2,5426766,2
2840,85,56,94673587,2
2841,0,294,85835901,6
2842,231,2187,1831850,1
2843,278,1311,63907396,4
2844,278,18,183039767,1
2845,182,148,23906752729,3
2846,0,2233,5007397,1
2847,1379,56,699947904,1
2848,85,12,68801337,1
2849,248,1089,37070086,1
2850,71,386,29365970,1
2851,105,1478,7174318246,20
2852,2,2180,8885712554,3
2853,272,119,224230000,1
2854,150,762,13152625761,5
2855,120,2246,82656832,1
2856,772,428,13165099,1
2857,116,2552,76562525,1
2858,2538,56,69155961,1
2859,619,1417,214240541590,4
2860,269,2291,7461962,2
2861,162,132,331365588,2
2862,619,2993,59502682829,2
2863,12,304,198318172,4
2864,394,1066,73602406,1
2865,55,30,254952343526,17
2866,55,827,29994393356,2
2867,1696,61,12044139566,27
2868,55,1641,14997196678,1
2869,1624,272,87994290,1
2870,1851,95,15736194,3
2871,664,304,108477641,1
2872,40,2270,2713383,1
2873,564,0,23309889,1
2874,12,778,82548473670,1
2875,32,756,1710447,1
2876,380,2515,4480000,1
2877,551,1119,10997201361,1
2878,10,984,3761965717,9
2879,603,1105,68886978,1
2880,2163,149,429359777,1
2881,32,1435,8081120,1
2882,1830,1625,41670454426,10
2883,1780,757,5593264,1
2884,340,376,219333116,4
2885,148,1209,1999979676,2
2886,55,2479,44991590034,3
2887,55,1397,194963556814,13
2888,11,504,27177212,1
2889,1856,1641,64961463,1
2890,10,2363,451063301,1
2891,28,1376,63921260,1
2892,1682,1920,99929051,5
2893,0,696,102814030,1
2894,2,2215,195684692781,68
2895,61,2228,652792640,2
2896,162,1478,300210777,2
2897,239,2215,94960000,2
2898,23,113,99993271,1
2899,1663,2248,237063859,1
2900,0,512,90000,2
2901,116,478,72156839,2
2902,2,2393,2670117268,1
2903,32,342,1327249,1
2904,144,2269,18404995,1
2905,1265,2210,13533542706,25
2906,12,138,1816066420740,22
2907,231,596,2028276,1
2908,792,2246,55513000,1
2909,146,2248,78244872,7
2910,42,762,47128474,1
2911,66,2210,4761146038,2
2912,1623,2854,23677285,1
2913,278,295,201382279,1
2914,944,16,490000,1
2915,421,2183,3169873915,3
2916,25,582,1057000281,4
2917,3042,1701,29381371,1
2918,177,0,124003166,1
2919,2,140,25101654436,8
2920,272,1514,223600000,1
2921,11,414,252666291,1
2922,530,12,69821208,1
2923,10,2825,429499976,1
2924,2375,165,399990000,1
2925,270,2764,82732678,2
2926,1052,2210,8136978,1
2927,55,23,14997196678,1
2928,552,44,1558896,1
2929,183,0,22441500,1
2930,12,73,83678315296,27
2931,2557,2913,83801573,1
2932,2,488,15631044062,6
2933,1768,2183,126027000,1
2934,90,1281,203324796,2
2935,1030,347,1134850000,2
2936,1628,2858,632642,1
2937,302,1478,11150629,1
2938,310,2726,6985549,1
2939,28,1714,63921260,1
2940,340,2210,126823425,1
2941,150,155,114389834,1
2942,912,2356,2856491,1
2943,732,2210,10412549,1
2944,105,1776,43977590231,87
2945,28,2185,716680528,4
2946,148,2670,2999969511,3
2947,0,85,100000,1
2948,384,2210,95592660,1
2949,38,1711,37426303288,11
2950,2097,239,32358248,6
2951,44,864,4989053843,3
2952,278,73,24751156399,134
2953,278,532,201382279,1
2954,67,1582,89166660,1
2955,66,1457,2409490677,1
2956,55,1091,14997196678,1
2957,828,480,973181400,1
2958,55,2771,14997196678,1
2959,529,1546,14920465,1
2960,38,2622,2516392301,1
2961,220,2246,16290000,1
2962,56,2519,56840,3
2963,12,1732,1568420999730,19
2964,1,2329,525987365,6
2965,1864,903,126250000,1
2966,1888,2305,4268878,2
2967,12,2183,41942396556,27
2968,671,43,493875603,1
2969,1497,2183,37972325,2
2970,64,105,878886494,1
2971,10,113,1758749706,4
2972,381,0,741015,1
2973,2,699,15560982404,5
2974,648,2402,1688470003,1
2975,2,984,121051999447,42
2976,105,2543,118391405,1
2977,244,185,30117047485,13
2978,1233,376,14392545,1
2979,1775,2248,50551641,1
2980,55,2,3149689283282,211
2981,44,38,1395520,1
2982,72,665,28906867,1
2983,231,2193,1190549556,18
2984,507,2248,63741301,9
2985,13,1446,5123011377,1
2986,1864,4,15035603,1
2987,796,575,5595388,1
2988,2,1014,2545643860,1
2989,28,2210,601431656,4
2990,56,61,20871068294,8
2991,3006,28,1149782,1
2992,716,2433,8194301,1
2993,105,1126,969381370,2
2994,487,73,10777716,2
2995,192,1311,6741689,1
2996,11,912,328442375,1
2997,56,2210,1161358524660,238
2998,1754,75,39394183,19
2999,55,2768,59988786712,4
3000,28,152,127842520,2
3001,1912,2985,4173848,1
3002,32,28,4695860,1
3003,61,984,3534403028,2
3004,3,1752,155042317,2
3005,128,1265,200381239,1
3006,1592,113,57030000,10
3007,179,28,46310000,1
3008,850,33,68947997636,27
3009,937,56,983723577,1
3010,245,376,5012611038,35
3011,206,1296,374950000,1
3012,2,850,43357268512,14
3013,185,105,3441675,1
3014,12,1298,82548473670,1
3015,12,1083,518565891,9
3016,116,1560,88873475,1
3017,55,0,5025172810738,339
3018,352,28,491900000,1
3019,2131,455,512967506,1
3020,56,1304,19620097933,3
3021,60,1311,13550000,2
3022,1718,1141,21223018,1
3023,105,1756,564131732,1
3024,984,943,73517956395,2
3025,64,429,2369521309,6
3026,2725,2248,313986393,1
3027,529,575,3902359,1
3028,196,2529,19003953,1
3029,1106,323,638506,1
3030,562,2,3751947193,3
3031,38,984,2516392301,1
3032,3035,251,11410000,1
3033,591,665,5120000,1
3034,135,1365,1041333550,2
3035,32,1776,11381623,3
3036,376,2755,906226882,8
3037,27,665,1281672954,1
3038,974,2291,93356,1
3039,512,2133,1100067,1
3040,1023,949,142531848,1
3041,47,1089,38563786,1
3042,162,1472,322496933,2
3043,323,337,6730845,1
3044,12,2770,82548473670,1
3045,1897,0,69784616,2
3046,488,1440,49790000,1
3047,193,0,253537236,2
3048,30,34,599979183,1
3049,0,73,104723,5
3050,241,2405,36045618,1
3051,154,2368,1353323911,3
3052,638,1560,11969641,2
3053,291,12,44493944,4
3054,286,874,10723765,1
3055,33,79,22385852,4
3056,10,448,909763777,1
3057,0,696,366400,1
3058,3,2,305605416,5
3059,586,1089,6943295,1
3060,562,665,64811806510,30
3061,0,678,7523681,1
3062,534,2,340479200,62
3063,120,1168,9978251645,4
3064,76,1440,241868900,1
3065,12,3019,82548473670,1
3066,386,1776,1099717,1
3067,1359,1701,4034446,1
3068,2077,3078,73814659,1
3069,105,2399,1438559593,2
3070,1154,1641,400000,1
3071,12,2324,82548473670,1
3072,12,1238,3879778262490,47
3073,497,56,2953768,2
3074,1916,267,59039623,1
3075,0,2941,4913952,1
3076,290,1305,3702700,1
3077,10,665,2111332865,3
3078,123,2405,48685687,3
3079,2,1752,15536550321,6
3080,827,0,4627961,1
3081,2,3121,2500284259,1
3082,330,1701,1373166,1
3083,23,2825,6048841,1
3084,2371,151,118988924,1
3085,278,1906,248671690,2
3086,28,2052,63921260,1
3087,244,2230,221515,1
3088,828,472,999990000,1
3089,200,2183,1409286828,1
