,Source,Target,value,nb_transactions
3870,2386,331,140980000,1
3871,396,2405,721681129,1
3872,664,1339,77468499,1
3873,161,12,331714305,1
3874,357,927,519890000,1
3875,40,2248,81387120425,8
3876,1183,2941,91519956,1
3877,32,1466,201254077,2
3878,1116,649,6313998568,4
3879,73,2141,1200003,1
3880,907,297,186893251,1
3881,139,61,1083837800,1
3882,73,1,2369000,1
3883,211,2215,19991113,1
3884,756,2,390079271,5
3885,290,984,11010000,2
3886,0,648,31271747,14
3887,1114,765,377856635,1
3888,1130,66,9745947680,3
3889,120,1960,12578093168,5
3890,456,1311,1819908720,9
3891,209,2210,216185160,1
3892,520,2183,106903945,1
3893,38,95,8602500,1
3894,917,665,4886900,1
3895,376,2362,66970186,3
3896,2772,12,118940000,1
3897,575,639,2015168,1
3898,16,380,3516643,1
3899,1537,75,2480000,1
3900,489,44,28991104,1
3901,120,1168,12578093168,5
3902,357,1440,5879024,2
3903,120,1353,12578093168,5
3904,440,2210,15632952,1
3905,64,32,2141765213,7
3906,162,1154,31731855,1
3907,291,1313,22820350,2
3908,55,2222,1257571645,1
3909,55,1397,13833288095,11
3910,941,376,9834351900,85
3911,56,1143,15893804851,1
3912,2,2726,2691504554,1
3913,41,1083,5112040070,2
3914,10,1734,10701277,1
3915,55,3000,1257571645,1
3916,278,2441,7564759,1
3917,491,2002,640169989,3
3918,55,640,1257571645,1
3919,293,1055,5687288,1
3920,880,1920,36748574,2
3921,334,2183,696516700,1
3922,10,1353,9841351243,9
3923,12,984,835067630698,181
3924,12,1186,290820568,1
3925,197,665,119940000,2
3926,245,376,3377109040,36
3927,1667,1920,2690000,1
3928,299,56,3469527,1
3929,1060,1441,399990000,1
3930,128,1457,115787641,1
3931,795,1,6765759,2
3932,206,1296,1362700981,2
3933,2,95,194629317299,63
3934,23,2183,43442683,1
3935,12,113,1275903702,45
3936,3058,16,39999990000,1
3937,640,1221,4414340,3
3938,167,1928,586129070,2
3939,216,412,9532322,1
3940,1486,478,3857014,2
3941,105,1397,974954797,1
3942,55,2507,1257571645,1
3943,55,2479,3772714935,3
3944,0,1311,26719231,3
3945,334,850,205587400,2
3946,56,146,80326690404,7
3947,633,1381,378699613,1
3948,10,1309,1999950000,1
3949,244,2204,7059000,1
3950,1323,1089,22877988,1
3951,42,587,2195136292,1
3952,105,444,773193567,1
3953,152,2210,44574452,2
3954,55,24,1257571645,1
3955,12,2187,1894440567,18
3956,1759,1920,4248000,2
3957,512,2,1650001,1
3958,704,1920,43504454,5
3959,497,984,55080000,1
3960,295,1089,6706000,1
3961,1153,284,7562856,1
3962,380,853,816632532,3
3963,58,119,382094,1
3964,2113,909,11345215,1
3965,150,945,2952370118,1
3966,10,526,1066399835,1
3967,288,148,76415657,2
3968,12,1580,84832697761,1
3969,12,918,84832697761,1
3970,1105,393,31920000,1
3971,478,1882,49046340,1
3972,369,0,627974252,5
3973,0,538,49037,1
3974,671,2248,66770407,1
3975,24,56,1301455249,3
3976,1906,504,29921039,2
3977,159,12,2780517,1
3978,56,561,2196345702,3
3979,2,2267,13580997517,3
3980,278,1675,699276567,5
3981,1663,1478,15056846,1
3982,1101,449,49999742452,1
3983,151,230,134880000,1
3984,55,132,1257571645,1
3985,33,255,5378629500,1
3986,64,2183,26321942,1
3987,376,324,2328000,1
3988,489,984,180827695,1
3989,1101,2204,49999742452,1
3990,90,1281,2081506281,4
3991,55,2963,1257571645,1
3992,948,3096,10070000,1
3993,152,142,99950000,1
3994,148,796,1791227486,1
3995,56,121,151270091,1
3996,299,512,3469527,1
3997,601,2191,179263,1
3998,0,313,47400,2
3999,10,821,1760925486,1
4000,17,2904,1138279554,1
4001,0,2344,6876142,2
4002,697,103,18327836,3
4003,150,1422,8457167245,2
4004,421,2183,394407667,2
4005,1853,3026,99890000,1
4006,1532,338,1491452,1
4007,88,479,3937840,1
4008,1607,1311,102638144,1
4009,634,2269,47364993,1
4010,1224,1137,59583467,1
4011,124,701,9369575,1
4012,56,348,17561054094,2
4013,1763,728,283926051,2
4014,27,2621,23731100,1
4015,323,488,13738612,2
4016,12,1264,84832697761,1
4017,901,846,13791192,1
4018,11,1030,116443975,1
4019,1082,1311,66640000,1
4020,765,203,114399451,1
4021,11,2602,225331515,2
4022,425,1005,118633147,1
4023,1992,330,39943623,1
4024,85,2344,83619555,2
4025,842,480,860080000,1
4026,105,1742,316497205,1
4027,220,575,3490000,1
4028,639,577,200090000,1
4029,304,231,99986000,1
4030,2318,97,63103551,1
4031,1718,105,4813962,1
4032,27,318,49975395,1
4033,12,132,3570472586460,48
4034,64,137,454443038,1
4035,675,244,44824342,1
4036,32,460,1358120,1
4037,42,1311,48164330,3
4038,42,1,17559253716,13
4039,1183,2210,1111754660,2
4040,14,2133,125860044,1
4041,10,2363,5466106698,4
4042,105,148,2086807032,4
4043,1061,168,19350804060,1
4044,0,2210,1225415276,42
4045,38,148,18437512806,7
4046,2169,61,296090000,1
4047,673,315,17962542,1
4048,2,132,23760819190,9
4049,534,2210,81538300,1
4050,151,2917,509190000,1
4051,64,478,236137721,1
4052,3,105,1148871230,21
4053,564,1920,184580000,1
4054,699,564,5200457889,1
4055,25,582,58216035,2
4056,12,1311,2393916709,14
4057,42,1660,3757146526,3
4058,56,71,35095090024,3
4059,2,2479,2645549106,1
4060,42,2490,2552377683,5
4061,249,119,6089583,1
4062,1964,32,50375220,6
4063,162,1472,60996617,1
4064,60,2183,175963214,2
4065,38,2210,1887053071,1
4066,2425,2210,504171786,1
4067,124,2450,210545845,1
4068,1311,13,11502027485,2
4069,2376,23,101000838,1
4070,10,504,6774005775,5
4071,1763,3048,103746051,1
4072,85,323,1771931,1
4073,44,6,8626415,1
4074,55,121,7545429870,6
4075,3,87,81857132,1
4076,0,2084,16627151,2
4077,7,113,6480000,3
4078,16,2427,16400000,1
4079,0,16,3770000,2
4080,0,455,114546545,2
4081,13,1944,23301989800,4
4082,578,1311,57402500,3
4083,102,2230,4779918,1
4084,14,72,125860044,1
4085,32,118,1205271,1
4086,2,779,22106192246,8
4087,116,1863,94407487,1
4088,1764,2254,199990000,1
4089,800,2183,79906420,1
4090,297,12,309586309,2
4091,440,38,4999993216,1
4092,12,1681,13239891,1
4093,297,1660,744503987,8
4094,487,1776,30871916,1
4095,1,368,1660836,1
4096,531,146,13570000,1
4097,53,2210,126583270,8
4098,177,70,17895516,1
4099,2554,2291,2525582,2
4100,0,961,21156415,1
4101,216,359,47424245,1
4102,43,268,194989600,1
4103,3,1560,4589580,1
4104,507,79,442243,1
4105,291,2185,21626777,1
4106,323,146,1243506,1
4107,1714,1116,102833739921,142
4108,380,212,53860000,1
4109,297,1,1061836324,7
4110,827,384,432524959,1
4111,2018,3045,780000000,400
4112,505,79,1101709415,3
4113,3,984,1217526542,19
4114,8,185,1502640560,1
4115,42,2182,9500060,1
4116,2,1281,10854538654,4
4117,2077,177,45432664,1
4118,2274,2210,302137911,1
4119,193,665,1219606174,9
4120,329,38,218658471,1
4121,512,323,3048000,2
4122,1603,199,805380853440,60
4123,341,56,51511508,1
4124,257,2279,46606158,1
4125,421,76,89319467,1
4126,471,767,20067475,1
4127,278,504,60656265,1
4128,2457,104,15841523,1
4129,12,590,31019504,1
4130,55,1100,1257571645,1
4131,601,95,3457194,1
4132,564,1007,1518232859,1
4133,0,64,3296600,1
4134,40,2356,27510062858,2
4135,1968,334,303199106800,6
4136,690,478,3300409,1
4137,126,1380,949970000,2
4138,1447,909,53586851,1
4139,56,504,190524428002,17
4140,32,1,1338931,1
4141,64,699,341071312,1
4142,2227,2933,16916051,1
4143,150,26,2550539072,1
4144,16,455,14790000,1
4145,2116,2645,295530000,1
4146,81,213,136056380,1
4147,152,2381,1001888051,1
4148,56,1313,42286996646,1
4149,383,529,8524321,1
4150,2,2047,2894377320,1
4151,323,1478,6839397,3
4152,148,890,2507654729,1
4153,116,2351,69458276,1
4154,827,0,115325445,4
4155,44,1510,20262794,3
4156,826,671,1862830927,1
4157,12,915,13338080,1
4158,23,2739,199920000,2
4159,811,2194,21238248,1
4160,314,1560,80225000,1
4161,102,44,43152418,2
4162,983,74,99990000,1
4163,27,2194,7158041,1
4164,150,1882,14235272500,4
4165,192,0,3329993,1
4166,1716,639,395372337,1
4167,106,211,1209900000,1
4168,512,302,1210000,1
4169,257,2191,330561097,5
4170,2615,1848,265618042,1
4171,273,591,37485296,1
4172,130,0,10442039,1
4173,642,2227,19990000,1
4174,845,2808,128180000,1
4175,64,1547,268971763,1
4176,10,2879,1815339579,1
4177,488,665,49305755,3
4178,800,900,18321179,2
4179,2084,24,51873737,2
4180,2664,1626,199990000,1
4181,120,2511,12578093168,5
4182,1060,230,470080000,1
4183,1,12,76150104,4
4184,566,0,2242940000,1
4185,160,2231,22065063,1
4186,120,1031,12578093168,5
4187,1083,0,508747376,6
4188,120,878,12578093168,5
4189,478,2141,8969892,1
4190,120,762,12578093168,5
4191,55,1,1257571645,1
4192,10,119,1075957122,2
4193,14,564,125860044,1
4194,630,1311,32485797,2
4195,911,1920,419811486,6
4196,1129,665,550000,1
4197,226,896,7815112,1
4198,437,304,17197816,1
4199,55,1478,3772714935,3
4200,449,1437,1634377874,1
4201,312,539,80081561,1
4202,246,42,387332936,1
4203,355,2248,2725360,1
4204,480,665,1007270000,2
4205,355,0,65599444,5
4206,75,2866,8960000,1
4207,1316,214,33581115,1
4208,1277,474,937496501,2
4209,758,665,47080000,1
4210,24,1098,1999350000,1
4211,2,2473,5078853162,2
4212,290,2329,3005000,1
4213,2,719,2515948599,1
4214,159,0,10431102,1
4215,301,157,469556380,1
4216,2041,77,93217903108,189
4217,55,227,1257571645,1
4218,340,2210,31894839,2
4219,378,2210,381921849,1
4220,349,0,105470059,1
4221,0,1089,58661215,11
4222,2120,1920,8725795,1
4223,2,455,8163622606,3
4224,5,374,499991200,1
4225,55,699,1257571645,1
4226,382,439,261819451,1
4227,619,2957,65537309724,2
4228,82,2,10340000,2
4229,257,185,232676566,2
4230,427,1093,169890000,1
4231,424,290,2369972,1
4232,374,2183,10896451,1
4233,2002,984,508192044,1
4234,816,2246,2066540085,4
4235,319,1305,81758783,1
4236,1373,73,12056048,1
4237,288,2446,299990000,1
4238,56,940,33483616270,9
4239,55,1476,1257571645,1
4240,5,2183,7442651988,6
4241,426,1008,941602731,1
4242,675,827,73217020,1
4243,0,1776,747902770,13
4244,188,2439,22659196,1
4245,77,2193,628054270,1
4246,12,88,24910000,2
4247,12,2479,678661582088,8
4248,615,261,58906296,1
4249,12,7,21891645,1
4250,487,0,242023621,8
4251,642,1077,157907123,1
4252,534,12,81538300,1
4253,257,268,986771102,15
4254,1243,665,199890000,1
4255,12,2188,84832697761,1
4256,1521,2224,4828465,1
4257,956,527,100000000,1
4258,77,12,836878718,4
4259,77,30,28047449,1
4260,150,385,5016473513,1
4261,257,610,46606158,1
4262,919,231,209457932,1
4263,12,1402,84832697761,1
4264,2083,294,53738012,1
4265,693,38,924945612,1
4266,12,2515,84832697761,1
4267,12,160,84832697761,1
4268,239,1681,2990000,1
4269,85,369,30526725,1
4270,675,56,10638653311,2
4271,237,2215,3107661,1
4272,105,286,1951543036,2
4273,323,2185,6970067,1
4274,105,2305,5627092073,4
4275,105,529,1551979535,1
4276,15,2366,248577260,1
4277,103,497,19980000,2
4278,1093,72,1420350000,1
4279,1020,0,17215638,1
4280,12,2229,59195143791517,695
4281,291,2356,21626777,1
4282,257,2210,328414272,3
4283,55,2305,3772714935,3
4284,353,2231,3207499456,2
4285,575,56,11002624,1
4286,10,581,1321550896,2
4287,529,1397,161106405,2
4288,105,1063,459128725,1
4289,2541,2183,99000000,1
4290,38,1706,1926592539,1
4291,1619,2848,17693040,1
4292,106,1089,14219507,1
4293,629,2187,1390000,1
4294,1100,455,53188267,1
4295,1043,554,157180000,1
4296,487,73,60505939,2
4297,4,169,99990000,1
4298,466,1644,86640652,4
4299,38,1153,138740104,1
4300,56,1767,1720681820,1
4301,2903,2248,51045745,1
4302,146,560,15790000,1
4303,91,38,2424939222,2
4304,0,152,6021970,2
4305,172,2405,116031914,1
4306,2079,1142,17990000,1
4307,12,2888,31766422,1
4308,1597,1381,299990000,1
4309,353,850,127790000,1
4310,105,1478,1948382998,4
4311,2,939,59130857614,19
4312,0,159,7374553,1
4313,67,2269,81789768,2
4314,626,2405,2999986440,1
4315,105,648,478857825,1
4316,2,1243,2831653887,1
4317,85,163,286508592,1
4318,56,256,255273052,1
4319,11,762,1077414839,4
4320,0,163,29125,1
4321,13,257,3953550634,1
4322,1341,1073,289049451,1
4323,580,56,4884698169,1
4324,564,2522,38986742,1
4325,2236,1731,6198176,1
4326,14,374,125860044,1
4327,0,537,2735657,1
4328,257,1776,1315337390,13
4329,298,1560,1742024944,3
4330,150,2183,11329486711,3
4331,1772,1313,82369849,1
4332,44,967,4954978,1
4333,264,425,70714463,1
4334,116,575,134664662,1
4335,3,85,245571396,3
4336,737,0,550346441,2
4337,1282,2665,706468200,1
4338,39,6,27493346,1
4339,1646,1311,133990000,5
4340,319,0,245276349,3
4341,998,594,860940000,1
4342,564,56,301880099,1
4343,13,1017,53332910603,13
4344,887,56,356959300,1
4345,2056,2,741130773,1
4346,285,86,5770,1
4347,56,86,32674735721,2
4348,64,105,815719283,1
4349,383,52,20930000,1
4350,2134,164,1630691951,1
4351,140,94,63870907,1
4352,113,2301,1744951,1
4353,266,581,94058655,2
4354,0,2582,2564800,1
4355,691,1628,162760,6
4356,1217,197,163238051,1
4357,609,2276,100548299,1
4358,1023,949,60403569,1
4359,56,2210,2811300944509,330
4360,12,435,164985733,1
4361,105,171,974954797,1
4362,2080,2215,15236181,1
4363,13,1599,3140361722,1
4364,23,185,7721657,1
4365,18,302,19276121,1
4366,116,44,92361858,2
4367,18,1776,38552242,2
4368,162,850,4612161769,5
4369,23,44,499800000,5
4370,2134,492,1999990000,1
4371,1083,1641,3109552,1
4372,10,1257,1073039912,1
4373,225,44,1447903,1
4374,2468,2095,252056380,1
4375,231,1012,30400000,1
4376,105,712,399563501,1
4377,10,1732,1942517405,1
4378,0,2581,4788700,1
4379,562,2129,69146807683,18
4380,18,225,19970000,1
4381,392,3029,71193851,1
4382,225,984,144440515,4
4383,202,12,39694400,1
4384,3,1776,245571396,3
4385,564,1,400701315,2
4386,537,66,138006644,1
4387,231,0,413785103,10
4388,105,2399,773193567,1
4389,12,2190,84832697761,1
4390,2076,12,149870000,1
4391,335,1015,7289714,14
4392,257,504,163241540,3
4393,105,2186,974954797,1
4394,356,1089,14117414,1
4395,216,2,5412665,1
4396,1502,2166,28861836,1
4397,622,141,1662636,1
4398,321,2,64948083,1
4399,257,2982,70029224,1
4400,119,2344,67966225,1
4401,51,1850,583695202,2
4402,12,2984,31766422,1
4403,1635,1970,18802000784,2
4404,2,1560,12925575678,5
4405,90,132,999990000,1
4406,644,1129,392008206,1
4407,32,984,6405673,4
4408,138,720,610410000,1
4409,0,164,6460000,1
4410,366,2,2099579153,7
4411,42,850,18539142017,15
4412,257,225,194100718,4
4413,17,0,21350161210,25
4414,113,2237,29514917,1
4415,115,2866,100913000,9
4416,55,1603,1257571645,1
4417,1310,214,49623199,1
4418,413,2615,102219341,1
4419,329,2645,2099870000,1
4420,172,1660,950925133,3
4421,2296,2697,99990000,1
4422,1968,3058,42999926200,1
4423,239,92,2380500,1
4424,56,214,2894214478,2
4425,344,955,17708075,1
4426,33,61,836891325031,88
4427,177,27,267299647,2
4428,1077,2535,139925051,1
4429,323,778,261148253,1
4430,717,2166,30136267,1
4431,268,1449,5669749,1
4432,182,231,2964639664,2
4433,2635,2880,72152300,1
4434,85,52,720050,1
4435,323,594,32955780,2
4436,1099,2269,28295579,1
4437,42,1281,22323960580,15
4438,12,481,31379851,1
4439,1221,2230,854860,1
4440,10,2638,43017550,1
4441,310,28,13728671,2
4442,156,323,4898285,1
4443,1514,868,1536500000,1
4444,239,1416,291640000,1
4445,2,304,2530430948,1
4446,85,1537,30526725,1
4447,40,0,5537944,4
4448,426,2182,16580869,1
4449,166,545,157824625,1
4450,1068,762,457838665,1
4451,1360,56,58241000,1
4452,1540,344,621636924,1
4453,257,330,50444201,1
4454,239,1919,2047799,1
4455,328,887,6136648,1
4456,75,1687,10011639738,46
4457,826,279,1999990000,1
4458,2083,2248,69282720,1
4459,763,1920,9483760,7
4460,601,1641,154885,1
4461,447,2210,68690000,1
4462,328,2871,6133981,3
4463,1089,1095,96000016,1
4464,90,24,709685482,1
4465,150,2499,8457167245,2
4466,56,1472,33885997281,2
4467,115,1754,489853200,23
4468,629,380,8140000,2
4469,148,1815,1313119853,1
4470,246,2182,374187936,1
4471,15,2533,112094200,1
4472,82,12,305993248,1
4473,1221,32,9840269,1
4474,59,619,221771630320,2
4475,1815,1603,518457000,3
4476,1625,0,36185487093,1
4477,12,3114,84832697761,1
4478,0,1752,1790220,4
4479,66,225,898631877,1
4480,277,3093,1767017351,1
4481,1225,1311,10609828,1
4482,12,1023,4470897397,4
4483,1474,1311,101953317,4
4484,13,1826,8205335722,1
4485,64,730,322797824,1
4486,16,1238,692563356,2
4487,2674,40,109892560,1
4488,0,1431,7305540,1
4489,427,1404,84260000,1
4490,318,921,23971390,1
4491,2,85,18213366292,6
4492,1859,665,11440000,1
4493,150,461,5016473513,1
4494,22,2219,26954787,1
4495,796,12,202358440,1
4496,2143,297,49990000,1
4497,3,119,81857132,1
4498,1591,2289,2625671780,3
4499,627,132,186794118,1
4500,2641,157,23288,1
4501,844,2257,47100000,1
4502,518,984,35154320,1
4503,3,2393,479669714,9
4504,369,302,1148343364,3
4505,74,1129,1859196751,1
4506,56,532,5463580067,1
4507,245,314,50773520,1
4508,369,137,127650000,1
4509,44,2183,701831383,13
4510,56,2393,5043550969,1
4511,10,25,2794902312,2
4512,0,1457,30025938279,3
4513,520,2304,10702567,1
4514,12,2600,84832697761,1
4515,73,824,3192000,1
4516,421,21,632962867,2
4517,1076,186,85188145,1
4518,983,2488,99990000,1
4519,2139,1764,99990000,1
4520,1061,148,16892132400,2
4521,3,142,206730683,3
4522,1,0,5700715256,65
4523,72,2731,27764495,1
4524,120,486,12578093168,5
4525,10,85,304731841,1
4526,562,1397,2473624642,1
4527,32,2230,4413304,3
4528,965,1270,27720000,1
4529,233,2210,1614857,1
4530,1019,2,256839918,1
4531,12,2925,84832697761,1
4532,2,56,135777773075,46
4533,14,85,251720088,2
4534,10,290,1755749035,1
4535,21,2187,25003660,5
4536,453,3,249980000,1
4537,132,1439,146414368,1
4538,2227,2446,399990000,1
4539,525,885,38133624,1
4540,450,146,128423786,5
4541,594,25,5006334,1
4542,26,1439,597549,1
4543,84,386,1564800,1
4544,912,0,5160062,2
4545,18,575,19276121,1
4546,1623,1089,64074652,1
4547,509,1027,291987109,1
4548,432,2215,299990000,1
4549,1180,196,23936649,2
4550,2,2288,5115551597,2
4551,376,762,522546288,8
4552,12,2636,64051439,4
4553,293,6,1019189058,1
4554,833,146,256468550,14
4555,231,2257,3884473,1
4556,0,1380,67198758,10
4557,565,327,99990000,1
4558,779,1353,9990000,1
4559,321,2230,66007413,1
4560,729,12,31480302,2
4561,286,21,11840052,1
4562,1058,2215,25395775,1
4563,12,1732,1698508237071,21
4564,288,1395,64633206,1
4565,257,323,116338283,1
4566,0,1,172134310,59
4567,562,1549,2276276358,1
4568,0,209,400000,1
4569,12,1660,3053977119396,36
4570,1503,2,58655909,1
4571,1514,546,1136490000,1
4572,199,564,10839398788,4
4573,105,1480,316497205,1
4574,381,225,4060523,1
4575,1198,2595,17060000,1
4576,1254,1098,180160000,1
4577,0,239,45717368,17
4578,105,2610,316497205,1
4579,41,1641,34672956769,12
4580,150,2120,5953444438,2
4581,885,2210,307107875,1
4582,2139,2607,99890000,1
4583,196,1156,119294852,1
4584,18,1641,39246121,2
4585,64,1782,551760661,1
4586,1478,116,7106270247,8
4587,1742,95,22855017,1
4588,146,390,32205314,2
4589,1132,2248,4048841,3
4590,644,2210,15036627,1
4591,12,989,13477045,1
4592,177,109,18557413,1
4593,319,2210,163517566,2
4594,575,95,1300531,1
4595,1850,1266,12794051,1
4596,105,293,9703838053,7
4597,334,762,18051548500,3
4598,11,756,113314916,1
4599,112,38,2438980,1
4600,1421,2304,90772486,29
4601,670,267,200090000,1
4602,291,2182,22820350,2
4603,12,1257,20699193123788,245
4604,370,1734,4739400,1
4605,564,225,523980000,1
4606,848,1311,220516963,1
4607,12,2344,84882409556,3
4608,446,555,3584000,1
4609,423,3042,51321972,1
4610,217,2185,5710000,1
4611,12,2363,447287036,4
4612,356,12,4683249,1
4613,257,821,116338283,1
4614,11,2178,1586221887,7
4615,756,0,44151183,1
4616,512,2133,1106440,1
4617,527,137,99990000,1
4618,1865,698,5799970000,2
4619,115,70,71006644,1
4620,61,2246,16812739,1
4621,113,479,922934828,1
4622,64,2187,2182389337,4
4623,150,2398,3762474126,1
4624,2016,983,389980000,1
4625,1,2210,255788665,6
4626,236,279,169640000,1
4627,716,1215,4517557,1
4628,268,73,1220159,1
4629,56,912,1001135321,1
4630,507,0,1894250,1
4631,2002,2194,271495884,1
4632,11,66,450183967,1
4633,603,1105,65233372,1
4634,142,85,6362730,1
4635,10,607,1865112886,1
4636,908,2262,199360000,2
4637,40,1502,13721059526,1
4638,0,2248,361101766,43
4639,0,601,72300,2
4640,12,412,84832697761,1
4641,1229,489,210706500,2
4642,64,323,347036130,1
4643,73,1478,6170306,6
4644,1936,2426,30337546,1
4645,1013,657,49313036,1
4646,0,2229,9408665,1
4647,56,923,2775204228,2
4648,14,302,125860044,1
4649,172,1257,6262335591,31
4650,12,1058,37864720,2
4651,746,1029,252890000,1
4652,426,2248,6873487,1
4653,12,2186,84857687761,2
4654,619,117,36717651903,2
4655,427,2607,121980000,1
4656,3,95,206730683,3
4657,726,392,200090000,1
4658,0,2473,53264600,3
4659,254,1440,344721,3
4660,1027,73,6548044,1
4661,1547,1177,40190000,1
4662,1093,1847,869922000,1
4663,252,0,13080834,1
4664,1114,230,50537351,1
4665,115,1687,305716000,25
4666,1067,694,149990000,1
4667,27,99,116422223,1
4668,322,106,1486520000,1
4669,666,113,505930000,2
4670,12,3032,11505165,1
4671,0,550,142193337,2
4672,226,1313,23727614,2
4673,152,148,144308896,1
4674,79,984,2605552,2
4675,292,2209,9147299,1
4676,1101,2229,299998454712,6
4677,1014,0,1705840,1
4678,1416,1281,155673125,1
4679,116,64,5748991,1
4680,6,2187,83846823,3
4681,342,2248,274992587,2
4682,259,308,51764662,1
4683,635,775,15816967,1
4684,40,2215,13813070133,1
4685,729,2224,4640191,1
4686,176,1089,78952429,1
4687,32,2216,2068170,1
4688,42,2229,1676514905,1
4689,1753,293,31495654,1
4690,940,16,11644591,1
4691,10,2231,280781302,1
4692,33,1281,311972433300,31
4693,512,1305,2350002,1
4694,1845,2983,14347800,1
4695,5,2459,499991122,1
4696,91,32,546892,1
4697,56,2409,41154813050,5
4698,1100,1928,6242580,1
4699,1753,12,110338000,1
4700,15,69,106813160,1
4701,56,1316,17016271939,1
4702,1961,12,1500169,1
4703,575,2596,6010534,1
4704,690,105,10158680,1
4705,10,95,15519244598,18
4706,32,762,5169940,1
4707,40,2305,13444531268,1
4708,663,709,5300000,1
4709,3,1313,807098242,13
4710,372,11,578578769,1
4711,2170,665,34748000,4
4712,1101,132,49999742452,1
4713,66,458,4620288959,3
4714,23,564,2809169810,1
4715,113,2885,129902,1
4716,796,231,639900000,2
4717,85,304,6635850,1
4718,299,2185,3469527,1
4719,487,95,30539061,1
4720,488,2182,1100787,1
4721,12,2788,424163488805,5
4722,385,2210,10537197,1
4723,13,1768,8066500100,3
4724,172,2204,218663110,3
4725,778,56,134731334,1
4726,12,2711,1674686226,1
4727,10,73,8993200409,10
4728,115,12,271818600,16
4729,32,506,1616708,1
4730,1116,38,6330046829,2
4731,197,1089,213860201,2
4732,2,2230,20207912540,6
4733,1263,1023,2408266,1
4734,4,2309,3822485,1
4735,23,2305,2021106,1
4736,61,1257,9043841967,131
4737,60,2219,87107847,1
4738,1840,478,16955100,1
4739,1254,172,200080000,1
4740,277,274,1999990000,1
4741,1597,2348,160676851,1
4742,1077,297,99990000,1
4743,989,25,1216699,1
4744,2595,160,999990000,1
4745,105,2469,4642563074,5
4746,68,298,246200000,1
4747,323,1601,29994488,1
4748,214,2183,98866500,1
4749,372,990,308408677,1
4750,792,1830,403970000,1
4751,575,2563,1280531,1
4752,1515,2049,445915051,1
4753,199,327,15468548,1
4754,1171,0,229564205,1
4755,543,1311,343830000,5
4756,478,2305,9811641,1
4757,1515,762,369757500,1
4758,831,2666,31341147,1
4759,14,157,125860044,1
4760,2666,2219,4585858,2
4761,0,67,141677142,1
4762,834,1089,69763565,1
4763,1641,162,8213281198,46
4764,12,2712,4217473310,2
4765,2,79,69713078947,25
4766,264,2561,131777607,1
4767,119,1920,101236725,3
4768,120,1756,12578093168,5
4769,56,1478,47507306705,3
4770,0,186,236000,1
4771,230,665,860000,2
4772,1246,2684,17832272,1
4773,1172,538,24111219,1
4774,56,376,63932204187,3
4775,0,923,32963125,5
4776,575,44,122726718,2
4777,278,268,69619317,1
4778,831,1641,18020000,1
4779,75,85,20310000,21
4780,374,2219,645280000,4
4781,703,828,53991651,1
4782,61,850,26887951268,125
4783,38,776,12405806539,1
4784,2615,1077,223070727,1
4785,12,1589,15171942,1
4786,923,286,306402969,11
4787,1283,2697,21800000,2
4788,1350,729,174999000,1
4789,1666,297,199990000,1
4790,124,2703,18748911,1
4791,695,61,20076466944,5
4792,2,1376,7281938286,2
4793,375,294,23234200,1
4794,2281,106,124137500,1
4795,639,52,4033850,1
4796,1780,757,413156214,1
4797,56,1752,118552994057,12
4798,12,2541,147055974,9
4799,338,1270,137670000,1
4800,231,2524,62748298,1
4801,257,762,143656517,3
4802,619,1988,58101102145,3
4803,230,331,1603674000,2
4804,732,2210,93068464,2
4805,55,42,2515143290,2
4806,56,856,2225042336,1
4807,344,2245,29586250,1
4808,2614,1095,12031000,1
4809,17,2363,1138279554,1
4810,765,1244,1049990000,1
4811,12,302,158664916,6
4812,162,1660,375838826,1
4813,24,148,20403180052,2
4814,56,23,214561251004,13
4815,137,2076,1161550159,1
4816,391,665,1394644,1
4817,1385,665,54000000,2
4818,44,2248,108325146,3
4819,12,1083,3614520030,11
4820,852,328,4013465,1
4821,552,2248,8095993,1
4822,1158,2376,2322231,2
4823,52,32,2874439,1
4824,584,113,60227354,3
4825,617,519,73967064,1
4826,635,512,9884637,1
4827,56,2298,4340387731,1
4828,319,1457,81758783,1
4829,16,1257,27891096,1
4830,124,0,7912800,2
4831,432,30,55967563,1
4832,433,1089,15810000,1
4833,25,0,265500,1
4834,44,2953,3786580,1
4835,412,323,5264739,1
4836,66,2269,1096876128,1
4837,1114,2386,1325956457,1
4838,105,455,1949909594,2
4839,40,1376,1384486,1
4840,56,1440,76669533266,6
4841,2,1714,20425306143,7
4842,105,2133,957715650,2
4843,264,1064,52446145,1
4844,2,2233,2514401542,1
4845,787,138,389990000,1
4846,0,2425,2725258,1
4847,295,1920,32330406,3
4848,105,2579,459128725,1
4849,654,2248,787234041,5
4850,638,2183,93316266,3
4851,172,166,1219220237,1
4852,982,61,760339467118,13
4853,12,2695,84832697761,1
4854,257,2248,5572838664,65
4855,103,638,44135300,1
4856,1922,1311,241794000,5
4857,73,0,2610714,3
4858,258,1560,157165848,2
4859,2818,1093,200090000,1
4860,33,675,120109658650,5
4861,12,507,85605534,2
4862,751,172,18108527,1
4863,0,95,661367,6
4864,597,95,5825855,2
4865,56,937,6367440473,1
4866,257,1130,50444201,1
4867,18,504,19276121,1
4868,2,1100,29390345805,8
4869,1827,1920,1323246,2
4870,1753,985,490356170,1
4871,12,1044,98463512,6
4872,619,1072,339690116615,5
4873,56,2479,14909280942,2
