,Source,Target,value,nb_transactions
3873,2,648,180865353753,27
3874,2257,252,1102226,1
3875,170,1051,63510071,1
3876,112,0,18332554,1
3877,1100,152,51641284,1
3878,1,486,13461728,1
3879,978,16,44121836,2
3880,1439,1641,69510000,7
3881,1217,565,119980000,1
3882,98,2183,61520000,1
3883,2143,822,26609000,1
3884,64,831,834321734,3
3885,562,12,2481474510,2
3886,12,1753,6110000,1
3887,478,2210,21740824,4
3888,2,458,5048274587,1
3889,1302,2478,1987190000,2
3890,1960,2829,289346946,1
3891,575,268,11367100,7
3892,889,479,1031176672,5
3893,505,365,43081031,3
3894,254,2183,46906446,1
3895,39,3026,64955676,1
3896,307,2278,47614447,2
3897,12,2828,79288304747,1
3898,264,165,84379574,1
3899,619,1001,114039333879,2
3900,90,2231,13174476153,4
3901,690,478,71954145,1
3902,1129,744,120890000,1
3903,116,2183,76751903,1
3904,278,113,16479595,1
3905,150,276,5062419923,1
3906,601,0,16289314,8
3907,134,2542,976056000,1
3908,225,2183,49432533,1
3909,12,245,36427466,1
3910,44,455,37523696,1
3911,113,512,645970,2
3912,2,1919,5007185452,1
3913,28,466,13926492,1
3914,170,2775,129699786,1
3915,2,113,70256810196,12
3916,12,157,498450525,9
3917,2,1311,5005718949,1
3918,61,665,671121613,4
3919,121,0,826557036,2
3920,441,2246,82732439,1
3921,41,1467,4252978350,1
3922,480,1129,1696054800,1
3923,56,2,16868404334,12
3924,550,2376,117247307,13
3925,12,1714,79698858393,4
3926,2281,1385,39790000,1
3927,28,989,11037614,1
3928,450,1916,1925020,1
3929,12,2429,213958680,1
3930,56,166,21353545893,13
3931,2446,288,20984570,1
3932,1559,2219,22878511,1
3933,581,2183,85591158,1
3934,1303,105,2514067,1
3935,323,2182,1589858,1
3936,26,1243,201720000,1
3937,2418,2,1595986,1
3938,108,82,142702000,1
3939,59,2200,253501900,57
3940,1487,1089,4239693,1
3941,1435,2,19887800,1
3942,28,2182,138699701,10
3943,2,1920,5033241751,1
3944,55,2409,1256624879,1
3945,480,357,1545144800,1
3946,1597,2674,1576710000,1
3947,365,9,191015409,1
3948,152,2248,488334743,4
3949,936,57,3480665874,1
3950,12,302,299673482,4
3951,267,50,4514802,1
3952,1188,2233,79980000,2
3953,255,2246,12514561,1
3954,14,302,351437596,2
3955,13,101,6588723584,2
3956,1201,353,208343709073,11
3957,105,359,188716470,1
3958,509,2116,327048982,1
3959,1047,365,52700096,2
3960,619,1571,126765808187,4
3961,1738,2248,1992804,1
3962,153,376,3707120784,21
3963,377,177,34968541,2
3964,1119,1968,28502000336,2
3965,2036,1920,3342910,3
3966,162,2329,13406793625,5
3967,56,95,39674177254,17
3968,1906,575,25687211,1
3969,1105,3110,5474000,1
3970,9,231,9686348454,22
3971,1047,0,79562571,1
3972,534,555,84317000,1
3973,369,2645,136103748,1
3974,297,1603,823929375,1
3975,239,1862,2790244,1
3976,105,1297,333765136,1
3977,5,170,571316609,2
3978,467,61,2075887528,1
3979,655,1559,67819212,1
3980,675,1313,18517736,1
3981,12,158,641022558,1
3982,11,1449,74645975,1
3983,162,984,15029885749,7
3984,534,113,174500800,2
3985,0,71,5023930,3
3986,529,1252,6705668,1
3987,35,316,69892540,2
3988,11,2289,380902381,1
3989,3077,11,11807250,1
3990,12,138,1744342704434,22
3991,12,1692,89883044,7
3992,105,648,577360588,1
3993,41,2,4268562550,1
3994,365,2269,12344770,2
3995,512,365,481538410,3
3996,38,148,25845853050,9
3997,1085,28,564869,1
3998,5,2187,399960000,4
3999,1,2830,24885744,1
4000,12,607,237864914241,3
4001,38,13,72387998438,1
4002,12,38,641720423928,9
4003,42,762,2887547844,6
4004,491,511,9570021,1
4005,1560,365,1693577533,11
4006,134,1089,519627423,1
4007,14,73,2284344374,13
4008,1270,2227,999990000,1
4009,12,3061,385081000,1
4010,334,61,152884196100,11
4011,369,1060,262980000,1
4012,424,1089,15546136,3
4013,85,984,68948360,1
4014,693,984,277704337,1
4015,38,304,56954344201,1
4016,17,1457,1113169220,2
4017,768,1311,522850000,5
4018,778,2210,3007810,1
4019,488,52,16232017,1
4020,2,1660,15073854789,3
4021,365,2304,30518774,2
4022,111,1311,84800000,5
4023,56,28,112232836,1
4024,444,365,1123663718,8
4025,14,762,175718798,1
4026,885,566,274657000,1
4027,14,1366,175718798,1
4028,131,1,21088323,1
4029,120,30,35223161746,14
4030,202,73,34906300,1
4031,564,1,4043483952,5
4032,1559,2246,51637980,1
4033,2002,12,124222176,1
4034,337,2841,187808152,1
4035,1177,22,100090000,1
4036,105,2836,4325091664,4
4037,2011,1083,18232086,2
4038,2,14,10054726675,2
4039,1,163,4082752,1
4040,1123,2183,226880000,1
4041,313,0,27020060,10
4042,420,1,26071592,1
4043,795,119,202655304,2
4044,38,1281,410430153547,8
4045,23,153,39533700,1
4046,3,105,566197096,23
4047,56,1117,2618926681,2
4048,124,268,624190000,1
4049,143,877,22460000,1
4050,61,71,213980662,1
4051,488,1199,20037518,1
4052,4,663,78599907041,1
4053,378,304,18890000,1
4054,90,1281,11999940000,6
4055,575,671,1684461,1
4056,227,342,18328839,1
4057,590,514,5847032,1
4058,65,2246,31746113,1
4059,64,239,1460728037,5
4060,113,12,10038086,6
4061,14,2381,527156394,3
4062,1001,12,23719190,1
4063,170,312,273675931,1
4064,170,751,188792286,1
4065,1075,2210,2265244,1
4066,86,224,39901836,1
4067,2347,56,284492978,1
4068,45,1781,32442376,1
4069,199,568,299890000,1
4070,135,2210,558559020,1
4071,12,2824,79288304747,1
4072,341,619,644192985,5
4073,1372,2383,69003740,2
4074,1514,202,257880000,1
4075,489,12,79405540,1
4076,55,984,41389768141,45
4077,575,2248,14797426,8
4078,56,923,224242941,1
4079,55,61,1288416306,1
4080,58,2183,14240000,1
4081,105,95,1813513595,4
4082,105,2356,327678003,1
4083,12,2365,158576609494,2
4084,297,455,7132444443,2
4085,452,1920,7926060,2
4086,278,762,160107358,1
4087,38,224,321978885,1
4088,167,2248,470379109,10
4089,41,2231,4628760000,1
4090,28,148,19718022,1
4091,2,2552,14588060626,2
4092,1218,115,4199315,1
4093,2025,1101,20203365763,1
4094,376,356,2419300,1
4095,13,1380,22870129,1
4096,254,1440,162040,1
4097,100,12,69410000,1
4098,728,916,13459075,1
4099,429,2978,93329529,2
4100,5,231,366053811,3
4101,60,365,180656565,1
4102,2288,2248,1985519,1
4103,131,231,51211050,1
4104,334,1,6824900,1
4105,247,376,351755318,6
4106,628,38,12628896,1
4107,42,1660,2070142421,1
4108,150,1422,2551780723,1
4109,136,1089,3218795,1
4110,687,1089,144971328,1
4111,11,323,653118109,3
4112,31,1457,243098203,1
4113,257,2210,8577687,1
4114,146,85,104078297,3
4115,291,608,13422354,1
4116,47,729,60000,1
4117,12,2183,13855519167,41
4118,11,95,1011644491,4
4119,64,56,4568691284,13
4120,137,352,6741591,1
4121,0,157,689717,1
4122,61,2182,8562578323,17
4123,478,2183,1802899,1
4124,105,1512,2670477094,2
4125,1560,2219,270578017,4
4126,0,1738,441492,1
4127,644,169,444268902,1
4128,119,56,6223503,2
4129,152,2276,617962350,2
4130,1067,823,154033550,1
4131,1,0,973755014,4
4132,1031,38,92169951,1
4133,28,1366,128248258,1
4134,8,185,15416826753,2
4135,105,12,3583270408,3
4136,240,12,13853368,4
4137,194,70,23581025,1
4138,2,912,24211621060,4
4139,376,2587,383594104,10
4140,824,2210,37790000,1
4141,297,762,1317457017,3
4142,1083,77,5502238,1
4143,421,488,1452786217,1
4144,61,1119,11902803986,3
4145,1391,129,30579236,1
4146,323,227,498940000,1
4147,619,1900,172870429000,1
4148,14,317,175718798,1
4149,953,1083,12228455,1
4150,2,1429,5045494384,1
4151,1,38,52644650,1
4152,32,2133,4920500,1
4153,2288,427,4205000,2
4154,214,376,3170424479,44
4155,2471,665,28980000,1
4156,231,2041,787300000,3
4157,2619,1129,420881000,1
4158,246,12,420225436,1
4159,824,113,82139986,2
4160,12,729,66622828,4
4161,485,619,50747480502,3
4162,1352,283,399980000,1
4163,120,56,108169674560,43
4164,120,878,17611580873,7
4165,231,1531,286900006,1
4166,79,575,1204170,1
4167,185,365,49210192,1
4168,737,2210,199490001,1
4169,1067,546,144013550,1
4170,11,1313,632424167,2
4171,27,95,19007944,1
4172,91,2248,866617427,1
4173,10,2248,8875011752,9
4174,158,1079,367995035,1
4175,722,564,3769194,1
4176,38,227,2517848153,1
4177,2037,1404,499990000,1
4178,888,765,84684316,1
4179,2092,3080,613461000,1
4180,4,488,78599907041,1
4181,877,2484,1062072491,74
4182,1560,2245,261535652,1
4183,455,839,80852964,1
4184,811,234,21649467,1
4185,452,1021,100130000,1
4186,28,174,27248273,1
4187,73,12,9269084,5
4188,3,119,20882632,1
4189,509,1337,416768982,1
4190,15,795,24983801,1
4191,41,0,23561407487,8
4192,564,466,1431710000,1
4193,16,213,11276338,1
4194,1740,12,71971108,3
4195,95,762,196521275,1
4196,192,130,187698467,1
4197,110,0,71990000,1
4198,1472,346,12867169998,1
4199,366,2210,367871194,19
4200,1142,32,4264822,2
4201,1266,1404,199890000,1
4202,615,1089,30417926,2
4203,189,850,228495873,3
4204,1,272,1412884,1
4205,76,1185,1459710,1
4206,1245,1440,74305119,1
4207,124,69,374606532,1
4208,132,105,77443437,1
4209,1514,1003,282590000,1
4210,564,1440,421323315,2
4211,936,109,791394068,1
4212,2930,1,1830265,1
4213,10,132,1626195593,2
4214,795,0,1722570084,17
4215,105,2323,188716470,1
4216,591,3026,6311060,1
4217,62,1089,3081080,1
4218,619,1295,115545061054,4
4219,210,1380,136084488,3
4220,1061,2183,23563137995,6
4221,1560,2269,271393865,2
4222,114,158,47357713000,1
4223,619,117,94646006181,3
4224,376,0,17300148,1
4225,2565,824,20571352,1
4226,331,2535,479930000,1
4227,59,619,31132605283,2
4228,14,792,175718798,1
4229,2737,2183,221274158,1
4230,0,1439,18010992,5
4231,152,939,93586835300,1
4232,76,365,41077579,1
4233,531,146,1515000,1
4234,1862,79,7358846,4
4235,191,2183,499880000,1
4236,1187,1752,4064987,1
4237,707,304,99740568,1
4238,1975,825,5078519,1
4239,331,134,1049970000,1
4240,327,2170,99990000,1
4241,1031,5,159900000,1
4242,12,2248,4726666230,89
4243,2,185,5005540572,1
4244,12,762,896339875187,22
4245,291,95,125091024,11
4246,55,497,1256624879,1
4247,2,2838,9997027733,1
4248,5,297,99990000,1
4249,203,2731,272990000,1
4250,61,1238,5719805078,8
4251,12,1353,159400654099,4
4252,12,808,79288304747,1
4253,892,694,228880000,1
4254,90,1603,3899980000,2
4255,1439,0,218460000,22
4256,12,478,90076761,3
4257,919,231,113707196,1
4258,1832,3026,128470000,1
4259,644,344,466797881,1
4260,0,665,4522334,4
4261,709,125,3195612349,3
4262,245,512,12484000,1
4263,1039,1045,67225705,2
4264,478,105,67278940,7
4265,421,583,296111817,1
4266,225,2210,117602722,5
4267,12,778,79322558964,2
4268,52,544,149982722,1
4269,64,102,300291753,1
4270,2121,56,399070,1
4271,28,455,57973054,2
4272,12,1143,80100360,1
4273,4,2231,235799721123,3
4274,1246,1,6794797,1
4275,40,564,1081451968,2
4276,188,323,109986469,1
4277,28,373,128248258,1
4278,167,2191,13478741,1
4279,2645,1385,115028760,1
4280,1763,157,100230000,1
4281,38,1397,300871670967,1
4282,60,762,128445721,1
4283,389,590,1184435,1
4284,2694,333,9628721,1
4285,14,1449,175718798,1
4286,130,124,18604873,1
4287,30,806,8074931,1
4288,121,2381,569886417,1
4289,778,564,1579693688,1
4290,1,1281,44260630,1
4291,534,25,84317000,1
4292,376,2041,575106900,1
4293,2281,746,170120980,1
4294,85,2187,37820005,9
4295,52,984,9982728,1
4296,493,121,70580000,1
4297,937,2409,822793000,1
4298,449,1437,1172284469,1
4299,505,2,278903059,1
4300,552,268,2026226,1
4301,119,365,1456027209,5
4302,278,44,93772005,1
4303,150,259,2548614625,1
4304,0,2629,715018,1
4305,139,30,494358650,1
4306,364,1089,99970000,1
4307,4,1776,78599907041,1
4308,2856,2067,1942284,1
4309,815,1603,99974100,1
4310,438,2183,656604217,2
4311,12,42,300487865,2
4312,1,2175,26327087,4
4313,64,590,489621187,1
4314,73,923,3447312,1
4315,231,148,21863042,1
4316,23,365,8004477,1
4317,56,2932,629962469,1
4318,40,2248,139110737,1
4319,1,1478,46177652,1
4320,55,1061,1288416306,1
4321,573,1311,10775298,1
4322,28,1118,128248258,1
4323,55,2367,1562597946,3
4324,14,512,1230031586,7
4325,421,1083,2844151934,2
4326,1504,1920,30096537,5
4327,32,2356,5730000,2
4328,1,2943,5197750,1
4329,148,389,703255651,1
4330,1,12,4313582,2
4331,1213,3003,23546080,1
4332,69,738,40123116,1
4333,1615,0,8502343,3
4334,523,2360,2814641,1
4335,358,1560,14243497,1
4336,689,146,4280000,1
4337,146,984,3133000,1
4338,1917,2210,23864461,1
4339,5,2230,176560427,1
4340,126,1920,25590000,1
4341,185,56,1005182863,4
4342,848,2215,211384809,1
4343,881,2731,254610972,2
4344,94,2405,17374322,1
4345,376,1024,74704349,4
4346,1845,2983,28432867,1
4347,903,494,1109568000,2
4348,12,2612,703490000,1
4349,707,402,20085512,1
4350,366,1313,24966616,1
4351,12,2323,4598721675326,58
4352,486,4,6497994,1
4353,124,34,431746218,1
4354,9,2210,191489377,1
4355,323,512,2091459,1
4356,433,12,133085455,1
4357,138,1311,15563120,3
4358,105,176,1063599016,2
4359,166,984,227680062,2
4360,410,824,100486700,1
4361,203,478,50242,1
4362,28,2111,27248273,1
4363,85,1089,10744408,1
4364,191,148,2530155000,1
4365,2,1776,146126198386,25
4366,314,2210,4866642,1
4367,1086,12,2184011,1
4368,2704,1282,226210611,1
4369,935,1404,9990000,1
4370,909,2130,9808690,1
4371,44,1439,1528236,1
4372,434,1457,590426237,1
4373,1533,749,3119980000,1
4374,2891,2691,11082724,1
4375,286,3021,2194226603,2
4376,2889,2348,773664512,1
4377,88,2,183793543,1
4378,12,1641,2894939192,38
4379,294,581,2363620,1
4380,416,1311,6559688,1
4381,2704,148,4157940000,1
4382,4,374,78599907041,1
4383,939,1776,1318605,1
4384,2329,1776,87252246,2
4385,502,2357,57069390,1
4386,12,2356,125172792,2
4387,1985,61,3638044,1
4388,90,61,7899960000,4
4389,313,2,2096447,4
4390,560,850,7975242,1
4391,245,75,299450515,3
4392,193,1641,305720772,1
4393,2010,1089,46742000,1
4394,0,648,85351804,18
4395,1,159,3986236,1
4396,353,1281,2506873711,1
4397,67,105,13488803,2
4398,551,132,13885987190,5
4399,867,2185,1083435839,1
4400,1877,12,2409217,1
4401,61,816,106587810,2
4402,38,1257,164219821686,6
4403,349,1920,30077291,1
4404,2295,648,1484123,1
4405,231,596,4056606,1
4406,212,2960,127565679,1
4407,0,278,962341,1
4408,189,1311,229075000,17
4409,193,2210,87237698,1
4410,56,76,530980036,1
4411,1941,656,324199944,2
4412,2,166,5020920351,1
4413,28,118,625734616,11
4414,469,312,705770905,1
4415,132,2182,2128479856,3
4416,0,581,759098,1
4417,27,2191,86153595,1
4418,146,1127,21912693,1
4419,2,2276,15064351850,3
4420,421,44,49960000,1
4421,2,2509,10035065096,2
4422,32,2329,14331102,7
4423,779,113,571737057,2
4424,28,665,105030169,6
4425,707,422,8581210,1
4426,93,1,109854779,1
4427,12,2164,79288304747,1
4428,12,1264,79288304747,1
4429,56,939,397307315,1
4430,962,2076,806443813,1
4431,162,1257,98099129654,45
4432,81,2183,64342097,1
4433,38,272,1581070046,1
4434,2399,56,2440368,1
4435,12,3006,174352438,1
4436,1093,2161,200629681,1
4437,12,1257,19188381887040,244
4438,14,2215,351437596,2
4439,2037,779,2203272304,6
4440,140,146,62553998,1
4441,1174,984,18756701,1
4442,171,365,120047588,2
4443,56,2141,2228941165,2
4444,268,376,33031439,3
4445,625,0,270990000,1
4446,56,2329,914113022,1
4447,421,2183,1456947317,1
4448,4,2229,157199814082,2
4449,2284,2142,20332306,1
4450,2072,506,49990000,1
4451,56,691,2841214,2
4452,387,2872,5284590000,2
4453,1343,779,15378210,1
4454,185,244,9157922150,7
4455,215,1701,32630000,1
4456,478,95,22794159,1
4457,73,268,1255500,1
4458,1243,730,178666688,1
4459,2,118,35340539980,7
4460,31,1641,1621392368,1
4461,12,420,24258471,1
4462,675,1257,999990000,1
4463,0,286,237461,1
4464,56,86,1520864938,2
4465,132,2,385665819,2
4466,84,2291,1213355,1
4467,1260,763,113542386,1
4468,1560,2183,716069395,8
4469,228,4,60982312,1
4470,744,554,345890000,1
4471,105,1776,25349687040,33
4472,2,12,503965639436,86
4473,803,1920,511221,1
4474,205,2385,138030000,1
4475,1547,975,700960000,1
4476,1432,2405,1217684091,2
4477,120,2218,17611580873,7
4478,412,56,1671204,1
4479,1514,306,291380000,1
4480,162,1476,420314954,1
4481,152,2409,1332521837,2
4482,2619,2664,180008830,1
4483,824,1089,1908312,1
4484,2,488,23249038695,3
4485,500,1257,133940000,1
4486,939,2183,8351239,1
4487,90,850,17999940000,6
4488,590,12,62228071,1
4489,534,2267,191771200,2
4490,141,2210,504158338,1
4491,28,1776,1782056330,59
4492,297,1660,8847787854,7
4493,1760,1250,4025725,3
4494,85,52,30073231,7
4495,164,1641,64174705,1
4496,966,1397,42393707,1
4497,42,132,2197349764,2
4498,14,323,527156394,3
4499,14,119,175718798,1
4500,591,1532,36845980,1
4501,150,984,13194182145,3
4502,150,268,4976587259,1
4503,13,1604,899306792,1
4504,1023,984,8735460,3
4505,376,231,351000009,1
4506,113,2210,115591,1
4507,304,2269,25189349,1
4508,12,12,7737329,1
4509,100,2248,1256020000,1
4510,11,1353,352373891,1
4511,231,2193,3014908234,24
4512,1176,1059,540284245,1
4513,14,121,175718798,1
4514,317,2216,1050744,1
4515,88,2,8768197,1
4516,3053,619,96214128,2
4517,708,762,101900000,1
4518,108,214,71948593,1
4519,14,95,2460063172,14
4520,2,840,5007153542,1
4521,14,86,175718798,1
4522,625,1440,5429966,1
4523,14,2210,878593990,5
4524,405,1083,21170000,1
4525,2507,2,49970000,1
4526,85,146,94651964,16
4527,88,0,2205522516,12
4528,14,939,527156394,3
4529,14,2248,8610221102,49
4530,897,12,9890000,1
4531,61,2704,3334968153,3
4532,554,2471,641771780,1
4533,2431,1089,23490000,1
4534,12,2187,265339089,14
4535,245,504,102888515,1
4536,14,581,527156394,3
4537,27,322,28964522,1
4538,12,109,509265299,1
4539,61,2149,1329887362,1
4540,2836,227,3909154,1
4541,301,1920,2667000,1
4542,5,895,150989366,1
4543,1,2183,1212933175,3
4544,50,2772,76931619,2
4545,1350,1776,147982500,1
4546,41,792,6516012715,2
4547,365,30,174126906,6
4548,529,227,10950212,1
4549,2360,529,41197854,1
4550,380,12,282751900,2
4551,191,806,14536739,1
4552,416,2210,121942294,1
4553,10,1100,1021162260,1
4554,1865,2231,2539952004,1
4555,38,762,101723715569,3
4556,2496,1749,51168138,1
4557,199,2183,1399990000,1
4558,38,50,54964338301,1
4559,245,2210,34127823,2
4560,2937,384,9990000,1
4561,113,64,1740968,1
4562,56,1478,5840657171,3
4563,286,1457,4342814014,2
4564,231,2194,3400000,1
4565,33,2550,126690440860,5
4566,1260,82,7689775,1
4567,1377,20,23643452,1
4568,11,2553,878818357,2
4569,152,772,128954457,1
4570,28,2955,24214890,2
4571,334,1281,156846704200,11
4572,227,1560,4591008,1
4573,30,231,7754052351,11
4574,61,2329,39933959381,87
4575,64,12,3046049609,10
4576,0,1353,557454,1
4577,488,227,29193331,1
4578,244,2309,81264000,1
4579,454,1311,1268320000,31
4580,291,2329,17822760,2
4581,334,1238,22948552300,2
4582,204,590,9890000,1
4583,121,146,200117622,1
4584,1700,2210,8685000,1
4585,120,2922,17611580873,7
4586,46,400,184315784,3
4587,28,1702,128248258,1
4588,55,2350,2576832612,2
4589,1439,2686,9930000,1
4590,105,412,949144357,1
4591,1537,1313,18170000,1
4592,966,2210,17837310,1
4593,197,358,510523098,1
4594,0,1641,11888654,6
4595,120,2859,17611580873,7
4596,85,1920,39064255,33
4597,79,2219,3404683,1
4598,659,1560,21411967,1
4599,152,2329,47973688386,1
4600,765,297,100690000,1
4601,536,365,38297834,1
4602,479,2210,362056959,1
4603,2300,197,500521234,1
4604,1633,68,262116000,2
4605,240,2207,11670000,1
4606,772,61,4520110,1
4607,12,2858,191304066,1
4608,199,984,27299990000,1
4609,120,1756,17611580873,7
4610,120,1958,17611580873,7
4611,1154,2248,13919198,1
4612,1061,61,47182931117,2
4613,366,225,18269943,1
4614,2961,2183,189351702,1
4615,121,850,569886417,1
4616,32,2248,133466617,29
4617,105,2763,454237502,1
4618,405,304,6852911,1
4619,12,2313,24258471,1
4620,92,2133,165720,1
4621,601,2356,2107265,1
4622,280,2047,4823000,1
4623,116,44,99950000,1
4624,55,56,52439546981,42
4625,1634,821,40375131,1
4626,55,3105,1288416306,1
4627,1605,1353,7386312,1
4628,115,1754,11228000,1
4629,435,1943,349370000,1
4630,320,2183,49890000,1
4631,162,132,15208524825,12
4632,1213,238,35220676,1
4633,119,1,41058330,1
4634,1052,1776,7528701,1
4635,76,575,1147081,1
4636,239,38,1501000050,1
4637,749,12,1009980000,1
4638,660,960,1400129,1
4639,60,1560,139532943,1
4640,120,1960,17611580873,7
4641,120,2636,70446323492,28
4642,478,12,6406345,1
4643,365,1412,1472920033,2
4644,2027,1660,3499944880,1
4645,1436,2248,165948847,1
4646,0,850,208443980,11
4647,2116,35,86790000,1
4648,619,485,30660226559,1
4649,1083,1313,11000451,1
4650,1139,12,1004726,1
4651,0,2509,10740864,1
4652,392,2,2225000,1
4653,1514,983,310430000,1
4654,416,897,35835699,1
4655,153,2210,6043762,1
4656,1505,1920,8380000,2
4657,28,2580,30222312,2
4658,77,2500,15996769,1
4659,2037,2607,216460000,1
4660,120,12,105669485238,42
4661,55,1023,1288416306,1
4662,86,56,149045008,3
4663,1050,0,12010791,1
4664,582,0,42532311,2
4665,424,2133,2220000,1
4666,779,504,48586806,1
4667,313,296,31786110,1
4668,64,2910,296825008,1
4669,214,1449,77518069,2
4670,468,231,70981903,1
4671,440,1714,218541718,2
4672,199,61,8703064875,2
4673,534,2186,101587400,1
4674,214,2183,48528788,1
4675,108,2,1899977600,1
4676,12,3032,24258471,1
4677,105,637,577360588,1
4678,534,12,479263000,5
4679,334,850,206729381400,23
4680,146,11,305084000,3
4681,941,53,1196774215,7
4682,28,2183,17598042,1
4683,85,2193,12694375,2
4684,729,73,13249224,1
4685,61,1776,43722371594,89
4686,1441,3028,99990000,1
4687,16,61,708005302,3
4688,72,304,26062955,1
4689,502,106,80005189,1
4690,1968,334,63179010049,2
4691,28,1061,8263959,1
4692,231,984,22871474,2
4693,1412,2210,931020000,1
4694,2027,1397,536492514,1
4695,64,2647,851528656,1
4696,14,1478,4217251152,24
4697,2721,32,7091010,2
4698,64,2304,655717887,2
4699,38,164,500131743,1
4700,55,665,65402438506,54
4701,1139,1311,8006922,3
4702,116,2,910424438,10
4703,282,2269,16518535,1
4704,38,2314,59355317447,1
4705,64,850,1489467757,4
4706,231,1195,101400004,1
4707,892,1847,300170000,1
4708,831,2194,127710000,1
4709,20,1753,1187806523,1
4710,1365,894,425357142,1
4711,1857,470,75212000,1
4712,365,2183,10681915111,75
4713,2,2231,23765135331,3
4714,2818,1943,152240000,1
4715,28,478,20645732,1
4716,291,699,8911380,1
4717,150,1882,13194182145,3
4718,744,1657,689815139,2
4719,55,2989,1256624879,1
4720,2,896,74713013811,12
4721,3110,56,5430000,1
4722,1621,2210,51808000,1
4723,673,0,23286027,1
4724,1255,2183,199990000,1
4725,214,1478,14058030,3
4726,12,2335,3683120,1
4727,150,2248,4976587259,1
4728,796,68,96033125,1
4729,1246,365,10804797,1
4730,2296,2,42059010,2
4731,90,2372,899990000,1
4732,246,2182,3354040436,4
4733,13,1170,2591881792,1
4734,32,152,890000,1
4735,1098,21,1795350000,1
4736,166,56,286044640,1
4737,792,1830,4491741,1
4738,288,1690,80129000,1
4739,512,923,8298035,2
4740,706,512,33499860,1
4741,162,665,1822987580,2
4742,1250,2193,12105658,1
4743,440,38,3797438476,1
4744,10,95,15077056372,13
4745,1177,438,4023260,1
4746,512,67,1110417,1
4747,1850,1943,122173570,1
4748,571,151,9473107,1
4749,32,2325,3480000,2
4750,2524,158,69545746,4
4751,55,2629,1256624879,1
4752,2733,148,1127776578,1
4753,376,2755,714251571,6
4754,611,1515,294771000,1
4755,12,1298,79288304747,1
4756,107,2213,24902004,1
4757,1416,2231,1603920000,2
4758,793,1089,9452412,1
4759,197,1089,404706362,1
4760,270,393,1542514200,1
4761,334,2372,4513325300,1
4762,199,0,99990000,1
4763,552,1440,34910471,1
4764,11,215,360799600,1
4765,46,1397,21057288,1
4766,28,1440,62675103,3
4767,195,417,283893716,2
4768,239,146,20559232,4
4769,41,12,6596612950,2
4770,228,1176,110370000,1
4771,291,512,26734140,3
4772,2933,2348,161160000,1
4773,1098,81,858742420,1
4774,75,349,5903600,1
4775,123,1089,11268705,1
4776,32,2210,7831555,4
4777,126,63,4978605165,1
4778,12,61,61424918887305,781
4779,28,304,66294539,3
4780,45,2248,6051602,3
4781,278,72,4544948,1
4782,336,2432,39412701,1
4783,707,1,113966822,1
4784,560,10,24980000,1
4785,42,82,1412216690,1
4786,567,61,3970699,1
4787,2071,648,633263,1
4788,370,0,2283154,2
4789,185,508,17394259,1
4790,148,2,682867611,1
4791,2643,488,20318630,1
4792,195,268,4424588,1
4793,1201,61,18976932734,1
4794,56,231,1202911930,4
4795,167,984,24592000,1
4796,85,512,5244144,1
4797,319,370,239810561,2
4798,304,1313,1578398603,2
4799,391,12,1321479,1
4800,16,366,9388275,1
4801,2478,331,304090000,1
4802,623,2187,52494000,5
4803,1753,1055,576375689,3
4804,271,411,24928181,1
4805,2890,291,199783460,1
4806,1414,2248,53991434,1
4807,444,51,861180000,1
4808,1292,0,392321545,1
4809,2364,1089,9601927,1
4810,12,2210,3979036866122,111
4811,833,707,5180670,1
4812,252,12,204302218,3
4813,2060,1488,30845406,1
4814,508,771,33290000,1
4815,166,297,394812108,2
4816,32,119,1820459,1
4817,1307,2103,11670440,1
4818,173,2405,254646891,1
4819,33,2807,29999825600,1
4820,785,2802,11922808,1
4821,279,1920,27190000,3
4822,1,428,382854672,1
4823,162,121,2268769837,1
4824,28,2834,27248273,1
4825,2484,12,83164495,1
4826,575,2183,11038609,5
4827,1666,3048,400040000,1
4828,61,297,45092984435,72
4829,1351,2246,131334277,2
4830,3,984,112657811,5
4831,14,1139,175718798,1
4832,785,146,10140001,1
4833,169,2335,23062757,1
4834,779,56,1965253564,7
4835,225,2233,1500003,1
4836,779,2891,265567282,1
4837,424,73,5456698,1
4838,1097,323,159296,1
4839,61,772,1076550660,1
4840,2143,726,710239000,1
4841,1,61,260854808,4
4842,2,230,5082838016,1
4843,92,353,152187765,1
4844,813,2946,168242942,1
4845,1,95,4999268933,1
4846,529,2244,29981944,1
4847,611,3,98980000,1
4848,888,76,45282338,1
4849,994,1311,132373461,4
4850,132,302,1150360078,1
4851,787,1089,11056776,1
4852,278,1449,21067262,1
4853,529,984,1750180,1
4854,38,1,48461565,1
4855,2191,1311,7735881,1
4856,55,1281,1256624879,1
4857,1793,376,1639420,1
4858,12,28,45172432,2
4859,843,1502,277041700,2
4860,1305,36,1501000000,1
4861,24,2246,101771842,1
4862,22,88,603430000,1
4863,38,776,217219425,1
4864,80,183,349990000,1
4865,116,1100,463433130,1
4866,264,2401,104003530,1
4867,176,512,4990000,1
4868,105,2711,912793314,1
4869,1,0,34248152144,121
4870,1560,158,215730362,1
4871,33,1089,13479435393,1
4872,12,268,926631192,5
4873,1,2178,601830569,3
4874,1568,0,22269359,1
4875,2371,892,700360000,1
4876,150,1641,5062419923,1
4877,11,2417,385350163,1
4878,331,907,249970000,1
